Country Name,Year,School_enrol_sec
Algeria,1999,65.67749786
Algeria,2000,65.11698151
Algeria,2001,68.81997681
Algeria,2002,71.94891357
Algeria,2003,74.10385895
Algeria,2004,77.50798798
Algeria,2005,78.98921204
Algeria,2006,79.88452911
Algeria,2007,70.31385803
Algeria,2008,76.70108032
Algeria,2009,92.87783051
Algeria,2010,96.93727875
Algeria,2011,99.61434937
American Samoa,1989,89.91641998
American Samoa,1990,90.75785828
American Samoa,1991,91.33998871
American Samoa,1992,91.55567169
Andorra,1971,15.36828995
Andorra,1972,14.71605968
Andorra,1973,13.81630993
Andorra,1974,17.33540916
Andorra,1975,25.93453026
Andorra,1976,34.13827133
Andorra,1983,49.43996811
Angola,1971,5.767479897
Angola,1972,6.34224987
Angola,1973,7.056640148
Angola,1978,8.111060143
Angola,1980,10.68393993
Angola,1981,13.76513958
Angola,1982,9.689319611
Angola,1983,8.707209587
Angola,1984,10.65703964
Angola,1985,8.989850044
Angola,1986,10.12963963
Angola,1987,9.746310234
Angola,1988,8.178429604
Angola,1989,9.058750153
Angola,1990,8.403450012
Angola,1991,8.934370041
Angola,1992,10.09932995
Angola,1998,10.81927967
Angola,1999,10.74742985
Angola,2000,12.26628017
Angola,2001,13.85371971
Angola,2002,14.98359013
Angola,2008,21.28945923
Angola,2009,22.69255066
Angola,2010,26.25922012
Angola,2011,26.48254013
Angola,2016,50.67147827
Antigua and Barbuda,1972,84.66300964
Antigua and Barbuda,1973,59.85383987
Antigua and Barbuda,1974,85.40326691
Antigua and Barbuda,1975,81.50588989
Antigua and Barbuda,1976,87.21257019
Antigua and Barbuda,1977,89.53083038
Antigua and Barbuda,1978,75.59618378
Antigua and Barbuda,1992,97.57929993
Antigua and Barbuda,2000,79.66178131
Antigua and Barbuda,2007,108.2447205
Antigua and Barbuda,2008,118.1270523
Antigua and Barbuda,2009,116.0428467
Antigua and Barbuda,2010,112.7958298
Antigua and Barbuda,2011,110.9229431
Antigua and Barbuda,2012,109.5244293
Antigua and Barbuda,2014,106.9801331
Antigua and Barbuda,2015,108.2302322
Antigua and Barbuda,2017,109.2086868
Antigua and Barbuda,2018,111.1960373
Argentina,1970,44.81985092
Argentina,1971,45.82767105
Argentina,1972,47.54899979
Argentina,1973,49.91176987
Argentina,1974,52.63312912
Argentina,1975,54.19427872
Argentina,1976,55.63600922
Argentina,1977,55.54570007
Argentina,1978,55.44947815
Argentina,1979,55.26866913
Argentina,1980,56.16939163
Argentina,1981,57.42667007
Argentina,1982,59.16987991
Argentina,1983,59.78237915
Argentina,1984,65.27954102
Argentina,1985,70.21240997
Argentina,1986,70.09198761
Argentina,1987,69.81562805
Argentina,1988,70.3232193
Argentina,1990,71.48957825
Argentina,1991,72.31278992
Argentina,1994,69.64543152
Argentina,1996,78.87084961
Argentina,1997,75.34275818
Argentina,1998,81.25853729
Argentina,1999,92.60516357
Argentina,2000,95.93660736
Argentina,2001,96.84546661
Argentina,2002,95.89910126
Argentina,2003,94.96169281
Argentina,2004,94.50717163
Argentina,2005,92.76067352
Argentina,2006,91.81352997
Argentina,2007,91.91613007
Argentina,2008,93.23705292
Argentina,2009,96.61971283
Argentina,2010,99.50125885
Argentina,2011,101.5350037
Argentina,2012,103.4764786
Argentina,2013,105.0414124
Argentina,2014,106.0355606
Argentina,2015,106.9464722
Argentina,2016,108.4623337
Argentina,2017,108.7335968
Argentina,2018,107.6472778
Argentina,2019,108.2308426
Armenia,1991,92.10370636
Armenia,1992,92.32685852
Armenia,1993,94.74469757
Armenia,1994,96.62906647
Armenia,1996,93.33640289
Armenia,1997,93.23616028
Armenia,1998,80.43602753
Armenia,1999,80.05667877
Armenia,2000,92.1519928
Armenia,2001,88.28202057
Armenia,2004,89.34573364
Armenia,2005,92.05428314
Armenia,2006,94.94132996
Armenia,2007,96.42764282
Armenia,2008,94.97048187
Armenia,2009,100.125618
Armenia,2010,104.7133179
Armenia,2011,93.13488007
Armenia,2013,85.89755249
Armenia,2014,85.88350677
Armenia,2015,86.00588989
Armenia,2018,83.15068054
Armenia,2019,86.47232819
Armenia,2020,87.25035858
Aruba,1999,98.79692078
Aruba,2000,96.51616669
Aruba,2001,97.97286987
Aruba,2002,100.5206833
Aruba,2003,99.09117126
Aruba,2004,97.25244141
Aruba,2005,95.9417572
Aruba,2006,97.35636902
Aruba,2007,102.5597534
Aruba,2008,94.64913177
Aruba,2009,96.73602295
Aruba,2010,95.82353973
Aruba,2011,97.02787781
Aruba,2012,111.1597672
Australia,1970,81.09338379
Australia,1993,134.3547516
Australia,1994,132.6182709
Australia,1995,143.2338715
Australia,1996,148.6360016
Australia,1997,152.9359741
Australia,2015,157.1676636
Australia,2016,153.0131989
Australia,2017,150.3114777
Australia,2018,132.7728882
Australia,2019,140.6460419
Australia,2020,134.4505157
Austria,1971,88.6934433
Austria,1976,90.73838043
Austria,1981,92.38188934
Austria,1982,91.18524933
Austria,1983,92.10241699
Austria,1984,91.97628784
Austria,1985,93.78588867
Austria,1986,97.10359192
Austria,1987,97.88426208
Austria,1988,98.55265045
Austria,1989,99.04705048
Austria,1990,101.1708984
Austria,1991,102.7996521
Austria,1992,104.8058701
Austria,1993,106.293541
Austria,1994,106.8246384
Austria,1995,106.5847092
Austria,1996,105.6503296
Austria,1997,105.1229706
Austria,1998,97.74472809
Austria,1999,98.44409943
Austria,2000,98.69606018
Austria,2001,98.95749664
Austria,2002,99.02117157
Austria,2003,99.47920227
Austria,2004,99.52355957
Austria,2005,100.3533478
Austria,2006,100.3299637
Austria,2007,99.70886993
Austria,2008,99.42073059
Austria,2009,99.64984894
Austria,2010,98.80721283
Austria,2011,98.06147003
Austria,2012,97.84332275
Austria,2013,99.19738007
Austria,2014,99.66307831
Austria,2015,100.3209991
Austria,2016,100.9630203
Austria,2017,100.4552078
Austria,2018,99.95783997
Austria,2019,100.1937027
Azerbaijan,1981,92.82273865
Azerbaijan,1986,96.04173279
Azerbaijan,1989,95.63848114
Azerbaijan,1990,91.71736908
Azerbaijan,1991,91.17508698
Azerbaijan,1992,91.94464874
Azerbaijan,1993,91.30049133
Azerbaijan,1994,87.71376038
Azerbaijan,1995,85.37412262
Azerbaijan,1996,75.49916077
Azerbaijan,1997,73.84934235
Azerbaijan,2018,94.48007965
Azerbaijan,2019,94.77548981
Azerbaijan,2020,94.09343719
Bahrain,1971,50.62672043
Bahrain,1972,50.37171173
Bahrain,1973,51.70991898
Bahrain,1974,55.08573914
Bahrain,1975,58.61901093
Bahrain,1976,60.37620163
Bahrain,1977,61.65148163
Bahrain,1978,65.87055969
Bahrain,1979,68.42624664
Bahrain,1980,58.99552155
Bahrain,1981,64.28224945
Bahrain,1982,70.33316803
Bahrain,1983,84.11666107
Bahrain,1984,85.50047302
Bahrain,1985,92.26914215
Bahrain,1986,97.39945221
Bahrain,1987,94.31079865
Bahrain,1988,91.6904068
Bahrain,1989,90.40003967
Bahrain,1990,86.93154144
Bahrain,1991,99.43728638
Bahrain,1992,98.49221802
Bahrain,1993,101.8405838
Bahrain,1994,105.1617432
Bahrain,1995,106.1283569
Bahrain,1996,104.2143173
Bahrain,1997,97.35269928
Bahrain,1998,96.02433777
Bahrain,1999,94.61630249
Bahrain,2000,97.56947327
Bahrain,2001,97.96576691
Bahrain,2002,94.30005646
Bahrain,2003,94.26097107
Bahrain,2004,95.3710022
Bahrain,2005,96.20007324
Bahrain,2006,96.39720917
Bahrain,2008,91.79231262
Bahrain,2009,91.98146057
Bahrain,2010,92.85565186
Bahrain,2011,95.29779816
Bahrain,2012,91.67199707
Bahrain,2013,96.67333984
Bahrain,2014,98.94239807
Bahrain,2015,102.1602402
Bahrain,2016,103.8538437
Bahrain,2017,102.2033768
Bahrain,2018,98.59906769
Bahrain,2019,97.11241913
Bangladesh,1973,20.75938034
Bangladesh,1976,17.8205204
Bangladesh,1977,17.55979919
Bangladesh,1979,17.23557091
Bangladesh,1980,18.99373055
Bangladesh,1981,16.85020065
Bangladesh,1983,20.3182106
Bangladesh,1984,20.91304016
Bangladesh,1985,20.56513977
Bangladesh,1986,20.22071075
Bangladesh,1987,20.62133026
Bangladesh,1988,20.52153015
Bangladesh,1989,20.37590027
Bangladesh,1990,20.90838051
Bangladesh,1998,45.16392136
Bangladesh,1999,48.33118057
Bangladesh,2000,49.76398849
Bangladesh,2001,51.03987122
Bangladesh,2002,52.19578934
Bangladesh,2003,51.93294144
Bangladesh,2004,48.3519783
Bangladesh,2005,46.96282959
Bangladesh,2006,47.52978134
Bangladesh,2007,48.30105972
Bangladesh,2008,46.24111938
Bangladesh,2009,49.99824142
Bangladesh,2010,51.63769913
Bangladesh,2011,52.43136978
Bangladesh,2012,55.20996857
Bangladesh,2013,60.16873932
Bangladesh,2015,65.62918854
Bangladesh,2016,71.41584015
Bangladesh,2017,69.66316986
Bangladesh,2018,72.69059753
Bangladesh,2019,72.55812836
Bangladesh,2020,74.3600769
Barbados,1971,77.87153625
Barbados,1972,79.3868103
Barbados,1973,80.00110626
Barbados,1974,76.23114014
Barbados,1975,81.3264389
Barbados,1976,78.87657166
Barbados,1977,79.17449188
Barbados,1978,84.81466675
Barbados,1979,85.55158234
Barbados,1980,89.27213287
Barbados,1981,88.21746826
Barbados,1982,86.38356018
Barbados,1983,87.13195801
Barbados,1984,88.20533752
Barbados,1985,91.60414886
Barbados,1989,86.88609314
Barbados,1990,85.42652893
Barbados,1999,107.0112686
Barbados,2000,103.6240768
Barbados,2001,103.5071182
Barbados,2002,104.3339233
Barbados,2003,105.4467697
Barbados,2004,107.7226486
Barbados,2005,108.5390015
Barbados,2006,105.8844376
Barbados,2007,105.3945084
Barbados,2008,104.4798431
Barbados,2009,103.2271423
Barbados,2010,101.9077988
Barbados,2011,103.6358871
Barbados,2014,108.123848
Barbados,2015,107.5281219
Barbados,2016,106.5098038
Barbados,2017,106.3274536
Barbados,2018,103.7039032
Barbados,2019,102.7071991
Barbados,2020,104.022522
Belarus,1971,90.10762787
Belarus,1972,91.85532379
Belarus,1973,94.02249908
Belarus,1974,96.5411377
Belarus,1975,97.27603149
Belarus,1976,97.65984344
Belarus,1977,97.70339203
Belarus,1978,97.37461853
Belarus,1979,97.38752747
Belarus,1980,98.25019836
Belarus,1981,99.18878937
Belarus,1982,99.80648041
Belarus,1983,100.449707
Belarus,1984,100.7717819
Belarus,1985,100.749649
Belarus,1986,100.4003677
Belarus,1987,100.3010635
Belarus,1988,99.5668869
Belarus,1989,98.80796814
Belarus,1990,97.34259796
Belarus,1991,93.85092926
Belarus,1992,93.12220764
Belarus,1993,92.19728851
Belarus,1994,93.05457306
Belarus,1995,94.40019989
Belarus,1996,95.76133728
Belarus,1997,95.49623871
Belarus,1998,86.66413879
Belarus,2008,111.9255905
Belarus,2009,110.7479019
Belarus,2010,108.225441
Belarus,2011,107.3914185
Belarus,2012,107.2134399
Belarus,2013,105.4282608
Belarus,2014,105.52314
Belarus,2015,105.4690018
Belarus,2016,104.7959213
Belarus,2017,103.5134583
Belarus,2018,102.4395294
Belarus,2019,102.0773087
Belarus,2020,103.47229
Belgium,1971,81.9464798
Belgium,1972,83.66767883
Belgium,1973,84.2145462
Belgium,1974,84.60318756
Belgium,1975,83.93174744
Belgium,1976,83.64763641
Belgium,1977,84.80814362
Belgium,1978,86.90569305
Belgium,1979,88.10341644
Belgium,1980,88.9119873
Belgium,1981,90.09131622
Belgium,1982,92.08065033
Belgium,1983,92.39891815
Belgium,1984,95.30458069
Belgium,1985,97.74851227
Belgium,1986,99.40010071
Belgium,1987,99.75166321
Belgium,1988,100.6717682
Belgium,1989,101.0885162
Belgium,1990,101.3893738
Belgium,1991,101.6770477
Belgium,1992,102.7464905
Belgium,1993,141.3999176
Belgium,1994,144.5062866
Belgium,1995,146.5032959
Belgium,1996,146.3620148
Belgium,1999,141.857254
Belgium,2000,144.8762817
Belgium,2001,153.801239
Belgium,2002,155.9069672
Belgium,2003,158.6302795
Belgium,2004,153.4053345
Belgium,2005,159.8901367
Belgium,2006,161.0192108
Belgium,2007,159.514267
Belgium,2008,158.7434082
Belgium,2009,156.6383667
Belgium,2010,156.8615265
Belgium,2011,156.6331635
Belgium,2012,157.7947693
Belgium,2013,160.9192352
Belgium,2014,162.2993469
Belgium,2015,163.9347229
Belgium,2016,161.0331573
Belgium,2017,158.5418549
Belgium,2018,155.9610748
Belgium,2019,156.0806122
Belize,1980,54.2193718
Belize,1981,53.01934814
Belize,1982,52.45795822
Belize,1986,57.82928085
Belize,1987,60.58060074
Belize,1991,60.75178146
Belize,1994,68.38514709
Belize,1995,67.20717621
Belize,1999,64.13491058
Belize,2000,67.98631287
Belize,2001,70.59146881
Belize,2003,76.94431305
Belize,2004,78.25524902
Belize,2005,76.46658325
Belize,2006,76.66667175
Belize,2007,75.31014252
Belize,2008,74.79151154
Belize,2009,74.39433289
Belize,2010,75.30957794
Belize,2011,75.951828
Belize,2012,78.31773376
Belize,2013,80.07402802
Belize,2014,79.76219177
Belize,2015,80.65795135
Belize,2016,87.00610352
Belize,2017,84.04007721
Belize,2018,85.37245941
Belize,2019,86.38567352
Belize,2020,85.24632263
Benin,1971,4.310450077
Benin,1972,5.206890106
Benin,1973,6.415170193
Benin,1974,7.171189785
Benin,1975,8.333230019
Benin,1976,8.67385006
Benin,1977,9.254899979
Benin,1978,10.13947964
Benin,1979,10.90758991
Benin,1980,12.41924953
Benin,1981,15.45168972
Benin,1982,18.4874897
Benin,1983,21.22417068
Benin,1984,20.14871979
Benin,1985,18.9919796
Benin,1986,16.34087944
Benin,1987,15.1324501
Benin,1999,21.00428963
Benin,2000,21.83777046
Benin,2001,23.6702404
Benin,2002,25.66651917
Benin,2003,27.0311203
Benin,2004,28.8885994
Benin,2011,49.12759018
Benin,2013,55.96561813
Benin,2014,56.23654175
Benin,2015,58.8467598
Benin,2016,59.04251862
Benin,2020,47.50183105
Bermuda,1971,80.01499939
Bermuda,1972,78.71224213
Bermuda,1973,83.39795685
Bermuda,1974,78.47509766
Bermuda,1975,80.08178711
Bermuda,1976,81.33535767
Bermuda,1977,91.26756287
Bermuda,1978,90.36186218
Bermuda,1979,92.46045685
Bermuda,1980,97.41995239
Bermuda,2001,77.20662689
Bermuda,2002,76.41445923
Bermuda,2003,77.408638
Bermuda,2004,79.44094849
Bermuda,2005,78.70262909
Bermuda,2006,75.16220093
Bermuda,2010,77.37303162
Bermuda,2011,76.69093323
Bermuda,2012,76.49401855
Bermuda,2013,77.01531219
Bermuda,2014,76.77734375
Bermuda,2015,76.95237732
Bhutan,1970,2.337690115
Bhutan,1971,2.677560091
Bhutan,1972,3.206660032
Bhutan,1974,5.053269863
Bhutan,1977,3.90809989
Bhutan,1982,9.31194973
Bhutan,1983,10.81357002
Bhutan,1984,11.5720396
Bhutan,1985,11.58598995
Bhutan,1998,23.44051933
Bhutan,1999,26.50309944
Bhutan,2000,30.02342987
Bhutan,2001,33.41059875
Bhutan,2005,44.55110168
Bhutan,2006,47.40182877
Bhutan,2007,51.40493011
Bhutan,2008,54.71617126
Bhutan,2009,59.57789993
Bhutan,2010,63.56647873
Bhutan,2011,67.24878693
Bhutan,2012,71.69738007
Bhutan,2013,75.61264801
Bhutan,2014,82.71891785
Bhutan,2015,84.01727295
Bhutan,2016,85.34536743
Bhutan,2017,87.86759949
Bhutan,2018,90.09468079
Bolivia,1970,27.07554054
Bolivia,1971,28.96980095
Bolivia,1972,32.01828003
Bolivia,1973,32.92008972
Bolivia,1975,38.39004898
Bolivia,1998,71.77848816
Bolivia,1999,77.18572998
Bolivia,2000,72.90833282
Bolivia,2001,75.85266876
Bolivia,2002,80.58419037
Bolivia,2003,83.30819702
Bolivia,2004,86.09528351
Bolivia,2005,87.01776123
Bolivia,2006,86.1677475
Bolivia,2007,85.63527679
Bolivia,2008,85.01277924
Bolivia,2009,83.46188354
Bolivia,2010,88.7091217
Bolivia,2011,86.06030273
Bolivia,2012,88.13147736
Bolivia,2013,89.89794922
Bolivia,2014,90.38321686
Bolivia,2015,91.36424255
Bolivia,2016,91.42639923
Bolivia,2017,90.29644775
Bolivia,2018,89.72425079
Bolivia,2019,89.98246002
Bolivia,2020,90.21331024
Botswana,1970,7.646920204
Botswana,1971,8.760919571
Botswana,1972,9.759110451
Botswana,1973,13.25841045
Botswana,1974,14.64906025
Botswana,1975,16.38414955
Botswana,1976,18.04583931
Botswana,1977,19.15341949
Botswana,1978,19.57381058
Botswana,1979,19.38658905
Botswana,1980,19.96933937
Botswana,1981,21.92034912
Botswana,1983,21.97135925
Botswana,1984,26.06399918
Botswana,1985,29.25621033
Botswana,1986,31.00276947
Botswana,1987,32.13695145
Botswana,1988,31.57074928
Botswana,1989,36.76126099
Botswana,1990,40.48437119
Botswana,1991,49.39302063
Botswana,1992,49.37147141
Botswana,1993,54.11481094
Botswana,1994,53.24406815
Botswana,1995,60.70906067
Botswana,1998,77.58805084
Botswana,1999,78.51727295
Botswana,2000,80.41092682
Botswana,2001,80.3061676
Botswana,2002,81.50727081
Botswana,2003,82.18070221
Botswana,2004,83.52474976
Botswana,2005,83.61094666
Botswana,2006,84.99632263
Botswana,2007,85.10595703
Botswana,2008,79.91677094
Botswana,2021,73.59529114
Brazil,2002,109.9942169
Brazil,2003,101.8686676
Brazil,2004,102.3710327
Brazil,2005,101.2919922
Brazil,2007,95.16999817
Brazil,2008,96.72012329
Brazil,2009,96.66548157
Brazil,2011,95.26338196
Brazil,2012,93.42028809
Brazil,2013,102.6035767
Brazil,2014,101.3885269
Brazil,2015,100.6081696
Brazil,2016,102.0632629
Brazil,2017,101.3137894
Brazil,2018,105.0091095
Brazil,2019,103.9523773
British Virgin Islands,1971,93.81778717
British Virgin Islands,1972,91.10397339
British Virgin Islands,1973,77.92887115
British Virgin Islands,1974,79.47686005
British Virgin Islands,1975,76.09942627
British Virgin Islands,1976,74.09747314
British Virgin Islands,1979,64.65448761
British Virgin Islands,1981,62.18553162
British Virgin Islands,1984,98.95288086
British Virgin Islands,1985,80.99173737
British Virgin Islands,1990,94.47322845
British Virgin Islands,1991,94.05857849
British Virgin Islands,1992,88.04347992
British Virgin Islands,1994,93.76790619
British Virgin Islands,1999,102.8590927
British Virgin Islands,2000,98.75978851
British Virgin Islands,2001,97.19975281
British Virgin Islands,2002,97.91026306
British Virgin Islands,2003,100.5541916
British Virgin Islands,2004,105.9590302
British Virgin Islands,2005,117.3316727
British Virgin Islands,2006,121.5260468
British Virgin Islands,2007,114.4133377
British Virgin Islands,2009,106.9383316
British Virgin Islands,2010,108.0980301
British Virgin Islands,2011,99.5341568
British Virgin Islands,2012,96.63865662
British Virgin Islands,2013,94.50286865
British Virgin Islands,2014,92.76377106
British Virgin Islands,2015,93.06703186
British Virgin Islands,2016,92.3286438
Brunei,1970,53.93954086
Brunei,1971,55.07279968
Brunei,1972,57.26525879
Brunei,1973,57.04304886
Brunei,1974,57.59434891
Brunei,1975,59.54933167
Brunei,1976,61.09344101
Brunei,1977,58.82677078
Brunei,1978,58.78559875
Brunei,1979,59.65811157
Brunei,1980,61.07220078
Brunei,1981,61.75992966
Brunei,1982,63.46850967
Brunei,1983,65.9173584
Brunei,1984,63.9403801
Brunei,1985,63.59003067
Brunei,1986,60.77074814
Brunei,1991,73.19567108
Brunei,1992,73.89987183
Brunei,1993,75.79666138
Brunei,1994,76.27494812
Brunei,1998,81.00340271
Brunei,1999,84.21439362
Brunei,2000,84.64923096
Brunei,2001,85.06243896
Brunei,2002,86.54186249
Brunei,2003,88.37415314
Brunei,2004,92.80322266
Brunei,2005,96.58753204
Brunei,2006,97.44117737
Brunei,2007,95.79460907
Brunei,2008,96.01590729
Brunei,2009,98.20404053
Brunei,2010,99.17563629
Brunei,2011,101.4305496
Brunei,2012,106.2648315
Brunei,2013,104.9133072
Brunei,2014,99.59155273
Brunei,2015,96.41471863
Brunei,2016,94.05417633
Brunei,2017,92.93731689
Brunei,2018,93.48278046
Brunei,2019,92.09571838
Brunei,2020,91.36090851
Bulgaria,1971,89.79611206
Bulgaria,1972,90.79490662
Bulgaria,1973,92.04534912
Bulgaria,1974,93.62368774
Bulgaria,1975,94.94631958
Bulgaria,1976,90.71848297
Bulgaria,1977,93.55718231
Bulgaria,1978,92.06024933
Bulgaria,1979,89.434021
Bulgaria,1980,89.71346283
Bulgaria,1981,90.16822052
Bulgaria,1982,90.96820068
Bulgaria,1983,91.78655243
Bulgaria,1984,91.98879242
Bulgaria,1985,93.26184845
Bulgaria,1986,98.88510895
Bulgaria,1987,100.026123
Bulgaria,1988,101.7010574
Bulgaria,1989,102.2375107
Bulgaria,1990,98.79859161
Bulgaria,1991,97.70150757
Bulgaria,1992,95.78276825
Bulgaria,1993,92.86282349
Bulgaria,1994,90.05886078
Bulgaria,1995,91.73722839
Bulgaria,1996,92.63237762
Bulgaria,1997,92.24411774
Bulgaria,1998,91.69548798
Bulgaria,1999,91.94560242
Bulgaria,2000,92.78795624
Bulgaria,2001,93.85347748
Bulgaria,2002,95.29589081
Bulgaria,2003,86.75478363
Bulgaria,2004,88.74053955
Bulgaria,2005,89.22805786
Bulgaria,2006,89.74011993
Bulgaria,2007,90.23805237
Bulgaria,2008,89.43395996
Bulgaria,2009,88.74194336
Bulgaria,2010,90.22619629
Bulgaria,2011,93.75525665
Bulgaria,2012,94.69573212
Bulgaria,2013,101.4531631
Bulgaria,2014,104.1487808
Bulgaria,2015,102.2722702
Bulgaria,2016,99.67707825
Bulgaria,2017,98.18347168
Bulgaria,2018,96.82090759
Bulgaria,2019,92.39259338
Burkina Faso,1971,1.283669949
Burkina Faso,1972,1.317170024
Burkina Faso,1973,1.401350021
Burkina Faso,1974,1.62816
Burkina Faso,1975,1.70472002
Burkina Faso,1976,1.742269993
Burkina Faso,1977,1.909659982
Burkina Faso,1978,2.003109932
Burkina Faso,1979,2.13312006
Burkina Faso,1980,2.484339952
Burkina Faso,1981,2.643610001
Burkina Faso,1982,2.951489925
Burkina Faso,1983,2.991329908
Burkina Faso,1984,3.212879896
Burkina Faso,1985,3.806230068
Burkina Faso,1986,4.513770103
Burkina Faso,1987,5.157660007
Burkina Faso,1988,5.805190086
Burkina Faso,1989,6.606040001
Burkina Faso,1990,6.891890049
Burkina Faso,1991,7.229269981
Burkina Faso,1992,7.477809906
Burkina Faso,1993,7.934559822
Burkina Faso,1994,8.290249825
Burkina Faso,1999,9.793089867
Burkina Faso,2000,10.42247963
Burkina Faso,2001,10.63871956
Burkina Faso,2003,12.07507038
Burkina Faso,2004,13.25078964
Burkina Faso,2005,14.29878044
Burkina Faso,2006,15.04074955
Burkina Faso,2007,16.16699028
Burkina Faso,2008,18.91509056
Burkina Faso,2009,20.29426003
Burkina Faso,2010,21.90269089
Burkina Faso,2011,23.83592987
Burkina Faso,2012,25.93309021
Burkina Faso,2013,28.36595917
Burkina Faso,2014,30.35403061
Burkina Faso,2015,33.71873093
Burkina Faso,2016,35.78715134
Burkina Faso,2017,38.11724854
Burkina Faso,2018,40.70972824
Burkina Faso,2019,41.31110001
Burkina Faso,2020,40.56293869
Burundi,1971,1.78828001
Burundi,1972,1.856379986
Burundi,1973,1.396550059
Burundi,1974,1.733659983
Burundi,1975,2.107059956
Burundi,1976,2.279020071
Burundi,1977,2.256910086
Burundi,1978,2.404730082
Burundi,1979,2.524650097
Burundi,1980,2.569639921
Burundi,1981,2.936439991
Burundi,1982,3.12432003
Burundi,1983,3.023770094
Burundi,1984,3.223949909
Burundi,1985,3.575459957
Burundi,1986,3.827490091
Burundi,1987,4.229710102
Burundi,1988,4.449779987
Burundi,1989,4.896409988
Burundi,1990,5.220759869
Burundi,1991,5.862649918
Burundi,1992,6.241630077
Burundi,1993,6.918029785
Burundi,2001,10.10021973
Burundi,2002,10.43820953
Burundi,2003,10.5594101
Burundi,2004,11.96858978
Burundi,2005,12.98392963
Burundi,2006,14.13834
Burundi,2007,15.08487034
Burundi,2009,20.12478065
Burundi,2010,23.29063034
Burundi,2011,26.12249947
Burundi,2012,28.71599007
Burundi,2013,33.41146851
Burundi,2014,39.4112587
Burundi,2015,44.34693146
Burundi,2016,47.47816849
Burundi,2017,49.25442886
Burundi,2018,48.46501923
Burundi,2019,45.09125137
Burundi,2021,47.62125015
Cambodia,1971,8.41411972
Cambodia,1972,9.75494957
Cambodia,1991,27.19733047
Cambodia,1998,18.00349045
Cambodia,1999,16.59750938
Cambodia,2000,17.28544998
Cambodia,2001,18.92894936
Cambodia,2002,22.92682076
Cambodia,2003,27.50210953
Cambodia,2004,31.32074928
Cambodia,2006,39.73841095
Cambodia,2007,42.69073868
Cambodia,2008,45.21588135
Cambodia,2020,54.83041
Cameroon,1971,8.170410156
