Country Name,Year,pri_completion_rate,unemployment_rate
Azerbaijan,2009,91.77172089,5.739999771
Azerbaijan,2010,89.51445007,5.630000114
Azerbaijan,2011,92.80683136,5.420000076
Azerbaijan,2012,91.99118805,5.190000057
Azerbaijan,2013,88.08940887,4.96999979
Azerbaijan,2014,98.12570953,4.909999847
Azerbaijan,2015,103.2802124,4.960000038
Azerbaijan,2016,111.3019104,5
Azerbaijan,2017,107.1721725,5
Azerbaijan,2018,100.2199478,4.900000095
Azerbaijan,2019,100.3833389,4.849999905
Azerbaijan,2020,99.51779938,6.462999821
Belarus,2000,102.3249207,12.26200008
Belarus,2001,106.7331085,11.5539999
Belarus,2002,132.6765747,10.90699959
Belarus,2003,103.1890793,10.32400036
Belarus,2004,102.7190704,9.819999695
Belarus,2005,98.86844635,9.062999725
Belarus,2006,97.65106964,8.399999619
Belarus,2007,96.30975342,7.672999859
Belarus,2008,99.11292267,7.032000065
Belarus,2009,105.8452225,6.099999905
Belarus,2010,106.9727173,6.252999783
Belarus,2011,107.9056778,6.165999889
Belarus,2012,104.0764618,6.051000118
Belarus,2013,100.2649384,6.006000042
Belarus,2014,98.66790771,5.993999958
Belarus,2015,96.76220703,5.840000153
Belarus,2016,96.86775208,5.840000153
Belarus,2017,101.6810074,5.650000095
Belarus,2018,104.6179123,4.760000229
Belarus,2019,108.7617416,4.159999847
Belarus,2020,98.55618286,4.768000126
Belize,2000,100.0501328,10.85099983
Belize,2001,100.8180923,9.069999695
Belize,2003,97.24398041,10.23999977
Belize,2004,97.65119934,10.58699989
Belize,2005,98.44107819,10.90999985
Belize,2006,97.4540863,9.390000343
Belize,2007,98.99469757,8.510000229
Belize,2008,94.9059906,8.180000305
Belize,2009,99.68441772,8.25
Belize,2010,100.7418976,8.241999626
Belize,2011,103.9519577,8.284000397
Belize,2012,108.0577164,8.305999756
Belize,2013,101.6987762,8.350000381
Belize,2014,102.061203,8.239999771
Belize,2015,104.2317963,7.579999924
Belize,2016,105.3376236,7
Belize,2017,102.6097107,6.599999905
Belize,2018,104.4744797,6.644000053
Belize,2019,102.8469315,6.710999966
Belize,2020,104.4562302,8.461999893
Bhutan,2000,51.06835175,1.593000054
Bhutan,2001,51.48445892,1.899999976
Bhutan,2004,60.1642189,2.49000001
Bhutan,2005,66.09851837,3.099999905
Bhutan,2006,71.05857086,3.130000114
Bhutan,2007,72.63404083,3.700000048
Bhutan,2008,78.43048859,3.654999971
Bhutan,2009,80.84539795,3.960000038
Bhutan,2010,87.29344177,3.319999933
Bhutan,2011,89.07044983,3.230000019
Bhutan,2012,98.97335052,2.049999952
Bhutan,2013,96.63999176,2.869999886
Bhutan,2014,96.23844147,2.630000114
Bhutan,2015,96.58896637,2.450000048
Bhutan,2016,100.6621628,2.493000031
Bhutan,2017,100,2.453000069
Bhutan,2018,88.1620636,2.444000006
Bhutan,2019,76.99398041,2.502000093
Bhutan,2020,82.07420349,3.648999929
Brunei ,2000,114.790947,5.677999973
Brunei ,2001,121.6579514,5.784999847
Brunei ,2002,117.5329514,5.940999985
Brunei ,2003,119.9912262,6.012000084
Brunei ,2004,111.2814636,6.020999908
Brunei ,2005,107.3593063,6.125
Brunei ,2006,107.6546783,6.409999847
Brunei ,2007,107.4296265,6.333000183
Brunei ,2008,105.2743225,6.348999977
Brunei ,2009,101.9063568,6.465000153
Brunei ,2010,105.3538895,6.774000168
Brunei ,2011,110.9769974,6.940999985
Brunei ,2012,107.0699768,6.915999889
Brunei ,2013,106.1239319,6.880000114
Brunei ,2014,100.1175385,6.96999979
Brunei ,2015,102.1722794,7.784999847
Brunei ,2016,107.3572388,8.383000374
Brunei ,2017,107.4272232,9.319999695
Brunei ,2018,107.9787216,8.699999809
Brunei ,2019,100.0980072,6.920000076
Brunei ,2020,104.9582825,7.68200016
Bulgaria,2000,96.15943146,16.21999931
Bulgaria,2001,101.7548599,19.92000008
Bulgaria,2002,96.5668869,18.11000061
Bulgaria,2003,97.79255676,13.72999954
Bulgaria,2004,98.64273071,12.03999996
Bulgaria,2005,98.65926361,10.07999992
Bulgaria,2006,99.3508606,8.949999809
Bulgaria,2007,101.33284,6.880000114
Bulgaria,2008,95.15364838,5.610000134
Bulgaria,2009,101.7043991,6.820000172
Bulgaria,2010,113.3395615,10.27999973
Bulgaria,2011,110.2010422,11.26000023
Bulgaria,2012,101.8105621,12.27000046
Bulgaria,2013,98.95879364,12.93999958
Bulgaria,2014,97.95253754,11.42000008
Bulgaria,2015,96.19129181,9.140000343
Bulgaria,2016,92.04534149,7.570000172
Bulgaria,2017,89.81646729,6.159999847
Bulgaria,2018,86.6185379,5.210000038
Bulgaria,2019,84.97651672,4.230000019
Burkina Faso,2000,25.42222023,2.605000019
Burkina Faso,2001,26.67761993,2.648000002
Burkina Faso,2002,27.48546982,2.730000019
Burkina Faso,2003,29.11165047,2.779999971
Burkina Faso,2004,30.42653084,3.414999962
Burkina Faso,2005,31.7365799,4
Burkina Faso,2006,32.80561829,3.654999971
Burkina Faso,2007,34.97426987,3.299999952
Burkina Faso,2008,38.86925888,3.413000107
Burkina Faso,2009,43.91450882,3.559000015
Burkina Faso,2010,47.05522156,3.644999981
Burkina Faso,2011,53.66107178,3.785000086
Burkina Faso,2012,57.36603165,3.913000107
Burkina Faso,2013,62.34405136,4.046999931
Burkina Faso,2014,60.84949875,4.188000202
Burkina Faso,2015,62.02980042,4.321000099
Burkina Faso,2016,61.72433853,4.434000015
Burkina Faso,2017,63.51921844,4.563000202
Burkina Faso,2018,65.47892761,4.690000057
Burkina Faso,2019,64.54945374,4.69299984
Burkina Faso,2020,64.88916779,4.894999981
Burundi,2000,24.35050011,1.590000033
Burundi,2001,24.78704071,1.587000012
Burundi,2002,25.1833992,1.585999966
Burundi,2003,29.58313942,1.613000035
Burundi,2004,31.79199982,1.598999977
Burundi,2005,33.94643021,1.620000005
Burundi,2007,38.66096115,1.626999974
Burundi,2008,41.65348816,1.629999995
Burundi,2009,48.35905838,1.623000026
Burundi,2010,51.54841995,1.60800004
Burundi,2011,56.37577057,1.601999998
Burundi,2012,62.99792099,1.590000033
Burundi,2013,70.719841,1.577999949
Burundi,2014,69.56655884,1.570000052
Burundi,2015,64.53968048,1.600000024
Burundi,2016,67.67450714,1.590000033
Burundi,2017,68.37870026,1.588999987
Burundi,2018,63.02138901,1.587000012
Burundi,2019,59.37641907,1.588999987
Cabo Verde,2000,105.9931488,10.9829998
Cabo Verde,2001,98.75489044,11.00800037
Cabo Verde,2002,98.8344574,10.96000004
Cabo Verde,2003,98.88220215,10.93099976
Cabo Verde,2004,96.17209625,10.86699963
Cabo Verde,2005,81.75216675,10.84599972
Cabo Verde,2006,94.72467804,10.80300045
Cabo Verde,2007,91.7592392,10.72999954
Cabo Verde,2008,99.71652222,10.72999954
Cabo Verde,2009,96.83358765,10.72500038
Cabo Verde,2010,101.1008224,10.67000008
Cabo Verde,2011,96.2914505,10.88300037
Cabo Verde,2012,97.75907898,11.12100029
Cabo Verde,2013,92.35906219,11.34799957
Cabo Verde,2014,94.72225189,11.57499981
Cabo Verde,2015,95.21536255,11.80000019
Cabo Verde,2016,91.0370636,12.00800037
Cabo Verde,2017,87.40142059,12.23999977
Cabo Verde,2018,87.29020691,12.17000008
Cabo Verde,2019,99.99017334,12.21899986
Cambodia,2001,51.28442001,1.032999992
Cambodia,2002,59.91038132,1.097000003
Cambodia,2003,66.62339783,1.113999963
Cambodia,2004,77.6314621,1.129999995
Cambodia,2005,86.93856812,1.131000042
Cambodia,2006,89.38886261,1.208999991
Cambodia,2007,90.73403168,1.25999999
Cambodia,2008,85.92165375,0.819999993
Cambodia,2009,83.28926849,0.579999983
Cambodia,2010,85.17900085,0.769999981
Cambodia,2011,87.46833801,0.579999983
Cambodia,2012,93.19101715,0.50999999
Cambodia,2013,94.19036865,0.439999998
Cambodia,2014,96.64279175,0.689999998
Cambodia,2015,95.51302338,0.389999986
Cambodia,2016,92.41137695,0.720000029
Cambodia,2017,89.54563141,0.140000001
Cambodia,2018,87.9994812,0.143000007
Cambodia,2019,91.02736664,0.147
Cambodia,2020,91.9995575,0.331
Colombia,2000,96.0116806,20.52000046
Colombia,2001,92.80085754,15.03999996
Colombia,2002,92.81960297,14.47999954
Colombia,2004,100.1039734,12.73999977
Colombia,2005,104.173111,11.06000042
Colombia,2006,110.5809708,11.28999996
Colombia,2007,112.7317276,10.25
Colombia,2008,113.0217133,10.48999977
Colombia,2009,117.8619308,11.28999996
Colombia,2010,116.9559937,10.97999954
Colombia,2011,115.3100204,10.10999966
Colombia,2012,109.6682205,9.739999771
Colombia,2013,99.79444122,9.050000191
Colombia,2014,99.24220276,8.569999695
Colombia,2015,100.0330505,8.300000191
Colombia,2016,101.7112503,8.68999958
Colombia,2017,105.9868011,8.869999886
Colombia,2018,106.7693863,9.109999657
Colombia,2019,106.7657318,9.960000038
Colombia,2020,103.7517471,15.03999996
Costa Rica,2000,88.31564331,5.079999924
Costa Rica,2001,91.27375031,5.920000076
Costa Rica,2002,93.4924469,6.329999924
Costa Rica,2004,94.08341217,6.389999866
Costa Rica,2005,93.50605774,6.570000172
Costa Rica,2006,90.26892853,5.739999771
Costa Rica,2007,92.70088959,4.489999771
Costa Rica,2008,94.48940277,4.78000021
Costa Rica,2009,97.94898987,7.710000038
Costa Rica,2010,99.32607269,7.170000076
Costa Rica,2011,104.3604507,10.14000034
Costa Rica,2012,102.4104004,9.779999733
Costa Rica,2013,98.64965057,8.770000458
Costa Rica,2014,98.42607117,9.06000042
Costa Rica,2015,99.58660126,9
Costa Rica,2016,97.32090759,8.600000381
Costa Rica,2017,96.77837372,8.140000343
Costa Rica,2018,98.59436798,9.630000114
Costa Rica,2019,102.7380524,11.48999977
Costa Rica,2020,104.5921402,17.40999985
Croatia,2000,90.88205719,16.05999947
Croatia,2001,95.01474762,15.81999969
Croatia,2002,98.19367981,15.05000019
Croatia,2003,97.35977936,13.92000008
Croatia,2005,103.4470901,12.60000038
Croatia,2006,101.7197037,11.13000011
Croatia,2007,103.8742065,9.909999847
Croatia,2008,98.67823792,8.529999733
Croatia,2009,93.59108734,9.199999809
Croatia,2010,91.27275848,11.61999989
Croatia,2011,93.08901215,13.68000031
Croatia,2012,92.74301147,15.93000031
Croatia,2013,94.96452332,17.25
Croatia,2014,97.93856049,17.29000092
Croatia,2015,103.4840393,16.18000031
Croatia,2016,101.0199966,13.10000038
Croatia,2017,95.54715729,11.21000004
Croatia,2018,94.84780884,8.430000305
Croatia,2019,94.53153992,6.619999886
Cuba,2000,95.5450592,5.449999809
Cuba,2001,95.89134979,4.079999924
Cuba,2002,102.1481018,3.309999943
Cuba,2003,98.56324005,2.329999924
Cuba,2004,96.58499908,1.850000024
Cuba,2005,97.92652893,1.950000048
Cuba,2006,95.89933777,1.909999967
Cuba,2007,94.34615326,1.789999962
Cuba,2008,89.0286026,1.580000043
Cuba,2009,95.75437927,1.669999957
Cuba,2010,94.98464966,2.5
Cuba,2011,95.78063202,3.180000067
Cuba,2012,94.92070007,3.460000038
Cuba,2013,93.86077118,3.289999962
Cuba,2014,98.09442902,2.700000048
Cuba,2015,97.07624054,2.400000095
Cuba,2016,92.8256073,2
Cuba,2017,89.52381897,1.700000048
Cuba,2018,84.13140869,1.700000048
Cuba,2019,86.53215027,1.735000014
Cuba,2020,95.30088043,2.624000072
Cyprus,2000,97.65950012,4.96999979
Cyprus,2001,98.0424881,3.980000019
Cyprus,2002,100.450119,3.299999952
Cyprus,2003,101.184639,4.139999866
Cyprus,2004,87.55182648,4.329999924
Cyprus,2005,100.0818024,5.300000191
Cyprus,2006,101.1462097,4.539999962
Cyprus,2007,99.95162964,3.920000076
Cyprus,2008,100.2462082,3.650000095
Cyprus,2009,103.160408,5.360000134
Cyprus,2010,99.31649017,6.260000229
Cyprus,2011,101.7331009,7.860000134
Cyprus,2012,100.0641403,11.80000019
Cyprus,2013,98.3320694,15.86999989
Cyprus,2014,99.82537842,16.09000015
Cyprus,2015,96.81906128,14.90999985
Cyprus,2016,98.46739197,12.94999981
Cyprus,2017,101.2697296,11.05000019
Cyprus,2018,101.8767014,8.369999886
Cyprus,2019,102.5455017,7.070000172
Czechia,2000,99.34734344,8.760000229
Czechia,2001,99.44711304,7.989999771
Czechia,2002,104.0140305,7.019999981
Czechia,2003,99.17993927,7.539999962
Czechia,2004,99.77954865,8.210000038
Czechia,2005,98.93743896,7.929999828
Czechia,2006,93.89820099,7.150000095
Czechia,2007,95.59893799,5.320000172
Czechia,2008,98.50746155,4.389999866
Czechia,2009,103.5232773,6.659999847
Czechia,2010,106.4567795,7.28000021
Czechia,2011,103.75914,6.710000038
Czechia,2012,100.9904404,6.980000019
Czechia,2013,99.76103973,6.949999809
Czechia,2014,98.16072083,6.110000134
Czechia,2015,96.07079315,5.050000191
Czechia,2016,97.06746674,3.950000048
Czechia,2017,97.84403992,2.890000105
Czechia,2018,98.54006195,2.24000001
Czechia,2019,101.4376526,2.00999999
Denmark,2000,100.1467819,4.480000019
Denmark,2001,101.3587875,4.159999847
Denmark,2002,105.4157715,4.269999981
Denmark,2004,100.6575775,5.199999809
Denmark,2005,100.3595734,4.829999924
Denmark,2006,102.0396576,3.900000095
Denmark,2007,101.7559204,3.799999952
Denmark,2008,100.9705811,3.680000067
Denmark,2009,97.97302246,6.409999847
Denmark,2010,99.11992645,7.75
Denmark,2011,99.62966919,7.769999981
Denmark,2012,98.25849152,7.800000191
Denmark,2013,99.27841187,7.380000114
Denmark,2014,98.77497864,6.929999828
Denmark,2015,98.73802948,6.28000021
Denmark,2016,103.8826904,5.989999771
Denmark,2017,103.7763977,5.829999924
Denmark,2018,101.0366287,5.130000114
Denmark,2019,101.8970795,5.019999981
Ecuador,2000,97.24127197,4.800000191
Ecuador,2001,97.66513062,4.25
Ecuador,2002,97.31587982,4.897999763
Ecuador,2003,96.65190125,5.659999847
Ecuador,2004,96.30124664,5
Ecuador,2005,100.4165802,3.779999971
Ecuador,2006,99.7706604,3.549999952
Ecuador,2007,99.12251282,3.140000105
Ecuador,2009,97.2144928,4.610000134
Ecuador,2010,103.1958313,4.090000153
Ecuador,2011,106.9734573,3.460000038
Ecuador,2012,108.2071304,3.230000019
Ecuador,2013,108.6961594,3.079999924
Ecuador,2014,112.2291412,3.480000019
Ecuador,2015,106.4048386,3.619999886
Ecuador,2016,103.5557404,4.599999905
Ecuador,2017,105.4158478,3.839999914
Ecuador,2018,104.4336777,3.529999971
Ecuador,2019,101.4974976,3.809999943
Ecuador,2020,100.6137466,6.110000134
Estonia,2000,95.6677475,13.35999966
Estonia,2001,101.4070816,13.13000011
Estonia,2002,102.9511414,10.02999973
Estonia,2003,106.3058929,11.28999996
Estonia,2004,102.3217163,10.25
Estonia,2005,102.6362686,8.029999733
Estonia,2006,94.97763824,5.909999847
Estonia,2007,94.75234985,4.590000153
Estonia,2008,95.45355225,5.449999809
Estonia,2009,98.74658966,13.55000019
Estonia,2010,100.6342773,16.70999908
Estonia,2011,101.4313278,12.32999992
Estonia,2012,103.8179398,10.02000046
Estonia,2013,104.3208313,8.630000114
Estonia,2014,100.0924301,7.349999905
Estonia,2015,98.76663971,6.190000057
Estonia,2016,96.44262695,6.760000229
Estonia,2017,97.23143768,5.760000229
Estonia,2018,96.69463348,5.369999886
Estonia,2019,97.43179321,4.449999809
Eswatini,2000,69.66107178,24.24399948
Eswatini,2001,66.96278381,24.82900047
Eswatini,2002,69.46578979,25.36100006
Eswatini,2003,66.40332031,25.94400024
Eswatini,2004,68.15930939,26.52300072
Eswatini,2005,70.59430695,27.06500053
Eswatini,2006,72.02887726,27.63999939
Eswatini,2007,80.49994659,28.23999977
Eswatini,2009,79.07492828,27.05200005
Eswatini,2010,83.22717285,26.40600014
Eswatini,2011,83.8032074,25.81100082
Eswatini,2012,84.69747162,25.14900017
Eswatini,2013,86.04702759,24.54999924
Eswatini,2014,84.54666138,23.9659996
Eswatini,2015,89.14315033,23.32900047
Eswatini,2016,95.14885712,22.71999931
Eswatini,2017,95.81926727,22.75300026
Eswatini,2018,94.48487091,22.79199982
Eswatini,2019,88.59642792,22.83699989
Ethiopia,2000,22.31555939,3.509000063
Ethiopia,2001,27.74431038,3.303999901
Ethiopia,2002,31.60784912,3.130000114
Ethiopia,2003,34.92633057,2.941999912
Ethiopia,2004,37.69916916,2.693000078
Ethiopia,2005,43.46147919,2.5
Ethiopia,2006,47.19113922,2.470000029
Ethiopia,2007,47.29251862,2.434999943
Ethiopia,2008,49.45278931,2.405999899
Ethiopia,2009,51.35950851,2.380000114
Ethiopia,2010,57.70273972,2.338999987
Ethiopia,2011,52.54763031,2.312000036
Ethiopia,2012,50.30796814,2.286999941
Ethiopia,2013,53.32957077,2.25
Ethiopia,2014,53.38832855,2.262000084
Ethiopia,2015,54.11090088,2.273999929
Ethiopia,2016,61.57915115,2.288000107
Ethiopia,2017,63.68955994,2.299000025
Ethiopia,2019,67.74021149,2.325999975
Ethiopia,2020,68.08428955,3.236999989
Finland,2000,96.20359039,11.13000011
Finland,2001,102.1508026,10.28999996
Finland,2002,100.8714523,10.42000008
Finland,2003,101.9170685,10.47000027
Finland,2004,100.1813202,10.35999966
Finland,2005,100.193222,8.380000114
Finland,2006,96.7771225,7.71999979
Finland,2007,98.18776703,6.849999905
Finland,2008,98.77861023,6.369999886
Finland,2009,97.86470795,8.25
Finland,2010,98.62905121,8.390000343
Finland,2011,98.20484161,7.78000021
Finland,2012,100.0309677,7.690000057
Finland,2013,99.63838196,8.18999958
Finland,2014,98.88854218,8.659999847
Finland,2015,99.03192139,9.380000114
Finland,2016,100.8849716,8.819999695
Finland,2017,101.4983215,8.640000343
Finland,2018,100.3738098,7.360000134
Finland,2019,100.9760818,6.690000057
Georgia,2000,118.0893326,10.81999969
Georgia,2001,120.9960938,11.15999985
Georgia,2002,118.1896667,12.59000015
Georgia,2003,106.5050888,11.51000023
Georgia,2004,112.0704498,12.61999989
Georgia,2005,97.7706604,13.81000042
Georgia,2006,92.03656769,13.56999969
Georgia,2007,98.81681061,13.27999973
Georgia,2008,102.3803864,17.87000084
Georgia,2009,105.0745087,20.70999908
Georgia,2010,106.4736633,20.20000076
Georgia,2012,101.4368134,19.64999962
Georgia,2013,104.25811,19.42000008
Georgia,2014,103.5047379,17.44000053
Georgia,2015,102.9413834,16.51000023
Georgia,2016,115.4339523,16.60000038
Georgia,2017,113.7015991,13.93999958
Georgia,2018,95.50823212,12.67000008
Georgia,2019,92.82787323,11.56999969
Georgia,2020,93.53005219,18.5
Germany,2000,104.3469162,7.920000076
Germany,2001,105.7957077,7.769999981
Germany,2002,101.6701431,8.479999542
Germany,2003,100.6812363,9.779999733
Germany,2004,99.47026825,10.72999954
Germany,2005,96.87963867,11.17000008
Germany,2006,98.49680328,10.25
Germany,2007,103.5369797,8.659999847
Germany,2008,101.9790268,7.519999981
Germany,2009,102.3837967,7.739999771
Germany,2010,102.0153503,6.96999979
Germany,2011,101.5668793,5.820000172
Germany,2012,98.65313721,5.380000114
Germany,2013,98.39868927,5.230000019
Germany,2014,97.28270721,4.980000019
Germany,2015,98.91829681,4.619999886
Germany,2016,97.93720245,4.119999886
Germany,2017,98.80513763,3.75
Germany,2018,100.8433228,3.380000114
Germany,2019,99.01779938,3.140000105
Guatemala,2000,55.51237106,2.724999905
Guatemala,2001,58.03934097,2.78399992
Guatemala,2002,61.58015823,2.750999928
Guatemala,2004,67.26300812,2.970000029
Guatemala,2005,70.92420197,3.051000118
Guatemala,2006,73.92884064,3.061000109
Guatemala,2007,74.67053223,3.108999968
Guatemala,2008,77.5581665,3.309000015
Guatemala,2009,81.62690735,3.512000084
Guatemala,2010,83.62596893,3.5
Guatemala,2011,85.79241943,3.085000038
Guatemala,2012,84.75212097,2.75999999
Guatemala,2013,84.86328888,3.019999981
Guatemala,2014,84.669487,2.720000029
Guatemala,2015,82.71166992,2.50999999
Guatemala,2016,79.13230896,2.579999924
Guatemala,2017,79.94132996,2.460000038
Guatemala,2018,79.69037628,2.279999971
Guatemala,2019,79.13033295,2.190000057
Guatemala,2020,80.73668671,3.552999973
Hungary,2000,96.41895294,6.559999943
Hungary,2001,98.01667786,5.670000076
Hungary,2002,99.41333008,5.610000134
Hungary,2003,96.18540192,5.789999962
Hungary,2004,94.62100983,5.829999924
Hungary,2005,93.81266022,7.190000057
Hungary,2006,98.7664566,7.489999771
Hungary,2007,95.02565002,7.409999847
Hungary,2008,96.5894165,7.820000172
Hungary,2009,96.79566193,10.02999973
Hungary,2010,97.10366058,11.17000008
Hungary,2011,98.72741699,11.02999973
Hungary,2012,97.53672791,11
Hungary,2013,97.71341705,10.18000031
Hungary,2014,96.46964264,7.730000019
Hungary,2015,96.9503479,6.809999943
Hungary,2016,98.59475708,5.110000134
Hungary,2017,105.0500336,4.159999847
Hungary,2018,98.84925079,3.710000038
Hungary,2019,95.60597229,3.420000076
Iceland,2000,99.78250122,1.940000057
Iceland,2001,111.9304276,1.870000005
Iceland,2002,106.0606079,2.99000001
Iceland,2003,109.3578033,4
Iceland,2004,98.46871185,4.03000021
Iceland,2005,98.52311707,2.549999952
Iceland,2006,96.78497314,2.829999924
Iceland,2007,94.98313904,2.25
Iceland,2008,94.78128815,2.950000048
Iceland,2009,98.98027039,7.21999979
Iceland,2010,98.02002716,7.559999943
Iceland,2011,99.86000824,7.03000021
Iceland,2012,98.16384125,6
Iceland,2013,102.4735031,5.380000114
Iceland,2014,98.06101227,4.900000095
Iceland,2015,96.57388306,3.980000019
Iceland,2016,99.95250702,2.980000019
Iceland,2017,101.8414917,2.74000001
Iceland,2018,99.20509338,2.700000048
Iceland,2019,100.9760437,3.50999999
Italy,2000,101.744873,10.84000015
Italy,2001,104.9122772,9.600000381
Italy,2002,103.3618774,9.210000038
Italy,2003,103.7088089,8.869999886
Italy,2004,102.1325607,7.869999886
Italy,2005,100.3055573,7.730000019
Italy,2006,100.4195175,6.78000021
Italy,2007,102.3610687,6.079999924
Italy,2008,105.7323685,6.71999979
Italy,2009,103.6031876,7.75
Italy,2010,104.2058029,8.359999657
Italy,2011,105.3638611,8.359999657
Italy,2012,101.4161911,10.64999962
Italy,2013,100.3593292,12.14999962
Italy,2014,100.1127396,12.68000031
Italy,2015,99.80954742,11.89999962
Italy,2016,97.74971008,11.68999958
Italy,2017,98.81697845,11.21000004
Italy,2018,97.64672089,10.60999966
Italy,2019,97.63696289,9.949999809
Kazakhstan,2000,93.19255829,12.75
Kazakhstan,2001,95.47870636,10.43000031
Kazakhstan,2002,96.79334259,9.329999924
Kazakhstan,2003,98.02690125,8.779999733
Kazakhstan,2004,104.8648529,8.399999619
Kazakhstan,2005,105.762001,8.130000114
Kazakhstan,2006,101.8485794,7.789999962
Kazakhstan,2007,98.35679626,7.260000229
Kazakhstan,2008,102.4507904,6.630000114
Kazakhstan,2009,104.1133118,6.550000191
Kazakhstan,2010,107.4487915,5.769999981
Kazakhstan,2011,114.1405869,5.389999866
Kazakhstan,2012,107.5192795,5.289999962
Kazakhstan,2013,109.3172607,5.199999809
Kazakhstan,2014,115.1543884,5.059999943
Kazakhstan,2015,114.2725296,4.929999828
Kazakhstan,2016,110.2985764,4.960000038
Kazakhstan,2017,109.6560974,4.900000095
Kazakhstan,2018,110.3839035,4.849999905
Kazakhstan,2019,106.3773499,4.800000191
Kazakhstan,2020,102.0028,4.889999866
Kyrgyz Republic,2000,93.64906311,7.539999962
Kyrgyz Republic,2001,93.55747986,7.840000153
Kyrgyz Republic,2002,93.7224884,12.55000019
Kyrgyz Republic,2003,90.65828705,9.920000076
Kyrgyz Republic,2004,92.86183167,8.529999733
Kyrgyz Republic,2005,97.62499237,8.109999657
Kyrgyz Republic,2006,101.5139771,8.270000458
Kyrgyz Republic,2007,97.08724213,8.100000381
Kyrgyz Republic,2008,95.51502228,8.220000267
Kyrgyz Republic,2009,98.01081085,8.409999847
Kyrgyz Republic,2010,97.05922699,8.640000343
Kyrgyz Republic,2011,95.32794189,8.529999733
Kyrgyz Republic,2012,95.74697876,8.430000305
Kyrgyz Republic,2013,99.34651184,8.329999924
Kyrgyz Republic,2014,102.2726593,8.050000191
Kyrgyz Republic,2015,108.2003632,7.559999943
Kyrgyz Republic,2016,101.7858734,7.210000038
Kyrgyz Republic,2017,101.5568695,6.889999866
Kyrgyz Republic,2018,104.5162888,6.886000156
Kyrgyz Republic,2019,108.6153717,6.918000221
Kyrgyz Republic,2020,108.1418076,8.706000328
Laos,2000,67.38773346,2.062999964
Laos,2001,67.54495239,1.93599999
Laos,2002,67.98867035,1.797000051
Laos,2003,67.47633362,1.656999946
Laos,2004,67.82991791,1.511999965
Laos,2005,70.16239929,1.350000024
Laos,2006,73.94615173,1.190000057
Laos,2007,76.45172119,1.095000029
Laos,2008,78.7592392,0.967999995
Laos,2009,81.76178741,0.851000011
Laos,2010,85.67514038,0.709999979
Laos,2011,91.37177277,0.726999998
Laos,2012,95.03047943,0.736999989
Laos,2013,99.32383728,0.745999992
Laos,2014,100.7859268,0.763000011
Laos,2015,101.0114212,0.777999997
Laos,2016,99.73226929,0.791999996
Laos,2017,101.3968735,0.805000007
Laos,2018,97.89003754,0.827000022
Laos,2019,92.16832733,0.851999998
Laos,2020,89.02874756,1.034000039
Latvia,2000,99.4299469,14.21000004
Latvia,2001,100.4669876,13.81999969
Latvia,2002,99.56717682,13.82999992
Latvia,2003,101.0083084,12.06000042
Latvia,2004,104.9569626,11.71000004
Latvia,2005,102.0033493,10.02999973
Latvia,2006,102.6938782,7.03000021
Latvia,2007,101.6649628,6.050000191
Latvia,2008,102.3786163,7.739999771
Latvia,2009,101.090271,17.51000023
Latvia,2010,102.1927567,19.47999954
Latvia,2011,99.76600647,16.20999908
