Country Name,Year,pri_completion_rate,unemployment_rate,Continent
Brunei ,2011,110.9769974,6.940999985,Asia
Brunei ,2012,107.0699768,6.915999889,Asia
Brunei ,2013,106.1239319,6.880000114,Asia
Brunei ,2014,100.1175385,6.96999979,Asia
Brunei ,2015,102.1722794,7.784999847,Asia
Brunei ,2016,107.3572388,8.383000374,Asia
Brunei ,2017,107.4272232,9.319999695,Asia
Brunei ,2018,107.9787216,8.699999809,Asia
Brunei ,2019,100.0980072,6.920000076,Asia
Brunei ,2020,104.9582825,7.68200016,Asia
Bulgaria,2000,96.15943146,16.21999931,Europe
Bulgaria,2001,101.7548599,19.92000008,Europe
Bulgaria,2002,96.5668869,18.11000061,Europe
Bulgaria,2003,97.79255676,13.72999954,Europe
Bulgaria,2004,98.64273071,12.03999996,Europe
Bulgaria,2005,98.65926361,10.07999992,Europe
Bulgaria,2006,99.3508606,8.949999809,Europe
Bulgaria,2007,101.33284,6.880000114,Europe
Bulgaria,2008,95.15364838,5.610000134,Europe
Bulgaria,2009,101.7043991,6.820000172,Europe
Bulgaria,2010,113.3395615,10.27999973,Europe
Bulgaria,2011,110.2010422,11.26000023,Europe
Bulgaria,2012,101.8105621,12.27000046,Europe
Bulgaria,2013,98.95879364,12.93999958,Europe
Bulgaria,2014,97.95253754,11.42000008,Europe
Bulgaria,2015,96.19129181,9.140000343,Europe
Bulgaria,2016,92.04534149,7.570000172,Europe
Bulgaria,2017,89.81646729,6.159999847,Europe
Bulgaria,2018,86.6185379,5.210000038,Europe
Bulgaria,2019,84.97651672,4.230000019,Europe
Burkina Faso,2000,25.42222023,2.605000019,Africa
Burkina Faso,2001,26.67761993,2.648000002,Africa
Burkina Faso,2002,27.48546982,2.730000019,Africa
Burkina Faso,2003,29.11165047,2.779999971,Africa
Burkina Faso,2004,30.42653084,3.414999962,Africa
Burkina Faso,2005,31.7365799,4,Africa
Burkina Faso,2006,32.80561829,3.654999971,Africa
Burkina Faso,2007,34.97426987,3.299999952,Africa
Burkina Faso,2008,38.86925888,3.413000107,Africa
Burkina Faso,2009,43.91450882,3.559000015,Africa
Burkina Faso,2010,47.05522156,3.644999981,Africa
Burkina Faso,2011,53.66107178,3.785000086,Africa
Burkina Faso,2012,57.36603165,3.913000107,Africa
Burkina Faso,2013,62.34405136,4.046999931,Africa
Burkina Faso,2014,60.84949875,4.188000202,Africa
Burkina Faso,2015,62.02980042,4.321000099,Africa
Burkina Faso,2016,61.72433853,4.434000015,Africa
Burkina Faso,2017,63.51921844,4.563000202,Africa
Burkina Faso,2018,65.47892761,4.690000057,Africa
Burkina Faso,2019,64.54945374,4.69299984,Africa
Burkina Faso,2020,64.88916779,4.894999981,Africa
Burundi,2000,24.35050011,1.590000033,Africa
Burundi,2001,24.78704071,1.587000012,Africa
Burundi,2002,25.1833992,1.585999966,Africa
Burundi,2003,29.58313942,1.613000035,Africa
Burundi,2004,31.79199982,1.598999977,Africa
Burundi,2005,33.94643021,1.620000005,Africa
Burundi,2007,38.66096115,1.626999974,Africa
Burundi,2008,41.65348816,1.629999995,Africa
Burundi,2009,48.35905838,1.623000026,Africa
Burundi,2010,51.54841995,1.60800004,Africa
Burundi,2011,56.37577057,1.601999998,Africa
Burundi,2012,62.99792099,1.590000033,Africa
Burundi,2013,70.719841,1.577999949,Africa
Burundi,2014,69.56655884,1.570000052,Africa
Burundi,2015,64.53968048,1.600000024,Africa
Burundi,2016,67.67450714,1.590000033,Africa
Burundi,2017,68.37870026,1.588999987,Africa
Burundi,2018,63.02138901,1.587000012,Africa
Burundi,2019,59.37641907,1.588999987,Africa
Cabo Verde,2000,105.9931488,10.9829998,Africa
Cabo Verde,2001,98.75489044,11.00800037,Africa
Cabo Verde,2002,98.8344574,10.96000004,Africa
Cabo Verde,2003,98.88220215,10.93099976,Africa
Cabo Verde,2004,96.17209625,10.86699963,Africa
Cabo Verde,2005,81.75216675,10.84599972,Africa
Cabo Verde,2006,94.72467804,10.80300045,Africa
Cabo Verde,2007,91.7592392,10.72999954,Africa
Cabo Verde,2008,99.71652222,10.72999954,Africa
Cabo Verde,2009,96.83358765,10.72500038,Africa
Cabo Verde,2010,101.1008224,10.67000008,Africa
Cabo Verde,2011,96.2914505,10.88300037,Africa
Cabo Verde,2012,97.75907898,11.12100029,Africa
Cabo Verde,2013,92.35906219,11.34799957,Africa
Cabo Verde,2014,94.72225189,11.57499981,Africa
Cabo Verde,2015,95.21536255,11.80000019,Africa
Cabo Verde,2016,91.0370636,12.00800037,Africa
Cabo Verde,2017,87.40142059,12.23999977,Africa
Cabo Verde,2018,87.29020691,12.17000008,Africa
Cabo Verde,2019,99.99017334,12.21899986,Africa
Cambodia,2001,51.28442001,1.032999992,Asia
Cambodia,2002,59.91038132,1.097000003,Asia
Cambodia,2003,66.62339783,1.113999963,Asia
Cambodia,2004,77.6314621,1.129999995,Asia
Cambodia,2005,86.93856812,1.131000042,Asia
Cambodia,2006,89.38886261,1.208999991,Asia
Cambodia,2007,90.73403168,1.25999999,Asia
Cambodia,2008,85.92165375,0.819999993,Asia
Cambodia,2009,83.28926849,0.579999983,Asia
Cambodia,2010,85.17900085,0.769999981,Asia
Cambodia,2011,87.46833801,0.579999983,Asia
Cambodia,2012,93.19101715,0.50999999,Asia
Cambodia,2013,94.19036865,0.439999998,Asia
Cambodia,2014,96.64279175,0.689999998,Asia
Cambodia,2015,95.51302338,0.389999986,Asia
Cambodia,2016,92.41137695,0.720000029,Asia
Cambodia,2017,89.54563141,0.140000001,Asia
Cambodia,2018,87.9994812,0.143000007,Asia
Cambodia,2019,91.02736664,0.147,Asia
Cambodia,2020,91.9995575,0.331,Asia
Colombia,2000,96.0116806,20.52000046,South America
Colombia,2001,92.80085754,15.03999996,South America
Colombia,2002,92.81960297,14.47999954,South America
Colombia,2004,100.1039734,12.73999977,South America
Colombia,2005,104.173111,11.06000042,South America
Colombia,2006,110.5809708,11.28999996,South America
Colombia,2007,112.7317276,10.25,South America
Colombia,2008,113.0217133,10.48999977,South America
Colombia,2009,117.8619308,11.28999996,South America
Colombia,2010,116.9559937,10.97999954,South America
Colombia,2011,115.3100204,10.10999966,South America
Colombia,2012,109.6682205,9.739999771,South America
Colombia,2013,99.79444122,9.050000191,South America
Colombia,2014,99.24220276,8.569999695,South America
Colombia,2015,100.0330505,8.300000191,South America
Colombia,2016,101.7112503,8.68999958,South America
Colombia,2017,105.9868011,8.869999886,South America
Colombia,2018,106.7693863,9.109999657,South America
Colombia,2019,106.7657318,9.960000038,South America
Colombia,2020,103.7517471,15.03999996,South America
Costa Rica,2000,88.31564331,5.079999924,North America
Costa Rica,2001,91.27375031,5.920000076,North America
Costa Rica,2002,93.4924469,6.329999924,North America
Costa Rica,2004,94.08341217,6.389999866,North America
Costa Rica,2005,93.50605774,6.570000172,North America
Costa Rica,2006,90.26892853,5.739999771,North America
Costa Rica,2007,92.70088959,4.489999771,North America
Costa Rica,2008,94.48940277,4.78000021,North America
Costa Rica,2009,97.94898987,7.710000038,North America
Costa Rica,2010,99.32607269,7.170000076,North America
Costa Rica,2011,104.3604507,10.14000034,North America
Costa Rica,2012,102.4104004,9.779999733,North America
Costa Rica,2013,98.64965057,8.770000458,North America
Costa Rica,2014,98.42607117,9.06000042,North America
Costa Rica,2015,99.58660126,9,North America
Costa Rica,2016,97.32090759,8.600000381,North America
Costa Rica,2017,96.77837372,8.140000343,North America
Costa Rica,2018,98.59436798,9.630000114,North America
Costa Rica,2019,102.7380524,11.48999977,North America
Costa Rica,2020,104.5921402,17.40999985,North America
Croatia,2000,90.88205719,16.05999947,Europe
Croatia,2001,95.01474762,15.81999969,Europe
Croatia,2002,98.19367981,15.05000019,Europe
Croatia,2003,97.35977936,13.92000008,Europe
Croatia,2005,103.4470901,12.60000038,Europe
Croatia,2006,101.7197037,11.13000011,Europe
Croatia,2007,103.8742065,9.909999847,Europe
Croatia,2008,98.67823792,8.529999733,Europe
Croatia,2009,93.59108734,9.199999809,Europe
Croatia,2010,91.27275848,11.61999989,Europe
Croatia,2011,93.08901215,13.68000031,Europe
Croatia,2012,92.74301147,15.93000031,Europe
Croatia,2013,94.96452332,17.25,Europe
Croatia,2014,97.93856049,17.29000092,Europe
Croatia,2015,103.4840393,16.18000031,Europe
Croatia,2016,101.0199966,13.10000038,Europe
Croatia,2017,95.54715729,11.21000004,Europe
Croatia,2018,94.84780884,8.430000305,Europe
Croatia,2019,94.53153992,6.619999886,Europe
Cuba,2000,95.5450592,5.449999809,North America
Cuba,2001,95.89134979,4.079999924,North America
Cuba,2002,102.1481018,3.309999943,North America
Cuba,2003,98.56324005,2.329999924,North America
Cuba,2004,96.58499908,1.850000024,North America
Cuba,2005,97.92652893,1.950000048,North America
Cuba,2006,95.89933777,1.909999967,North America
Cuba,2007,94.34615326,1.789999962,North America
Cuba,2008,89.0286026,1.580000043,North America
Cuba,2009,95.75437927,1.669999957,North America
Cuba,2010,94.98464966,2.5,North America
Cuba,2011,95.78063202,3.180000067,North America
Cuba,2012,94.92070007,3.460000038,North America
Cuba,2013,93.86077118,3.289999962,North America
Cuba,2014,98.09442902,2.700000048,North America
Cuba,2015,97.07624054,2.400000095,North America
Cuba,2016,92.8256073,2,North America
Cuba,2017,89.52381897,1.700000048,North America
Cuba,2018,84.13140869,1.700000048,North America
Cuba,2019,86.53215027,1.735000014,North America
Cuba,2020,95.30088043,2.624000072,North America
Cyprus,2000,97.65950012,4.96999979,Europe
Cyprus,2001,98.0424881,3.980000019,Europe
Cyprus,2002,100.450119,3.299999952,Europe
Cyprus,2003,101.184639,4.139999866,Europe
Cyprus,2004,87.55182648,4.329999924,Europe
Cyprus,2005,100.0818024,5.300000191,Europe
Cyprus,2006,101.1462097,4.539999962,Europe
Cyprus,2007,99.95162964,3.920000076,Europe
Cyprus,2008,100.2462082,3.650000095,Europe
Cyprus,2009,103.160408,5.360000134,Europe
Cyprus,2010,99.31649017,6.260000229,Europe
Cyprus,2011,101.7331009,7.860000134,Europe
Cyprus,2012,100.0641403,11.80000019,Europe
Cyprus,2013,98.3320694,15.86999989,Europe
Cyprus,2014,99.82537842,16.09000015,Europe
Cyprus,2015,96.81906128,14.90999985,Europe
Cyprus,2016,98.46739197,12.94999981,Europe
Cyprus,2017,101.2697296,11.05000019,Europe
Cyprus,2018,101.8767014,8.369999886,Europe
Cyprus,2019,102.5455017,7.070000172,Europe
Czechia,2000,99.34734344,8.760000229,Europe
Czechia,2001,99.44711304,7.989999771,Europe
Czechia,2002,104.0140305,7.019999981,Europe
Czechia,2003,99.17993927,7.539999962,Europe
Czechia,2004,99.77954865,8.210000038,Europe
Czechia,2005,98.93743896,7.929999828,Europe
Czechia,2006,93.89820099,7.150000095,Europe
Czechia,2007,95.59893799,5.320000172,Europe
Czechia,2008,98.50746155,4.389999866,Europe
Czechia,2009,103.5232773,6.659999847,Europe
Czechia,2010,106.4567795,7.28000021,Europe
Czechia,2011,103.75914,6.710000038,Europe
Czechia,2012,100.9904404,6.980000019,Europe
Czechia,2013,99.76103973,6.949999809,Europe
Czechia,2014,98.16072083,6.110000134,Europe
Czechia,2015,96.07079315,5.050000191,Europe
Czechia,2016,97.06746674,3.950000048,Europe
Czechia,2017,97.84403992,2.890000105,Europe
Czechia,2018,98.54006195,2.24000001,Europe
Czechia,2019,101.4376526,2.00999999,Europe
Denmark,2000,100.1467819,4.480000019,Europe
Denmark,2001,101.3587875,4.159999847,Europe
Denmark,2002,105.4157715,4.269999981,Europe
Denmark,2004,100.6575775,5.199999809,Europe
Denmark,2005,100.3595734,4.829999924,Europe
Denmark,2006,102.0396576,3.900000095,Europe
Denmark,2007,101.7559204,3.799999952,Europe
Denmark,2008,100.9705811,3.680000067,Europe
Denmark,2009,97.97302246,6.409999847,Europe
Denmark,2010,99.11992645,7.75,Europe
Denmark,2011,99.62966919,7.769999981,Europe
Denmark,2012,98.25849152,7.800000191,Europe
Denmark,2013,99.27841187,7.380000114,Europe
Denmark,2014,98.77497864,6.929999828,Europe
Denmark,2015,98.73802948,6.28000021,Europe
Denmark,2016,103.8826904,5.989999771,Europe
Denmark,2017,103.7763977,5.829999924,Europe
Denmark,2018,101.0366287,5.130000114,Europe
Denmark,2019,101.8970795,5.019999981,Europe
Ecuador,2000,97.24127197,4.800000191,South America
Ecuador,2001,97.66513062,4.25,South America
Ecuador,2002,97.31587982,4.897999763,South America
Ecuador,2003,96.65190125,5.659999847,South America
Ecuador,2004,96.30124664,5,South America
Ecuador,2005,100.4165802,3.779999971,South America
Ecuador,2006,99.7706604,3.549999952,South America
Ecuador,2007,99.12251282,3.140000105,South America
Ecuador,2009,97.2144928,4.610000134,South America
Ecuador,2010,103.1958313,4.090000153,South America
Ecuador,2011,106.9734573,3.460000038,South America
Ecuador,2012,108.2071304,3.230000019,South America
Ecuador,2013,108.6961594,3.079999924,South America
Ecuador,2014,112.2291412,3.480000019,South America
Ecuador,2015,106.4048386,3.619999886,South America
Ecuador,2016,103.5557404,4.599999905,South America
Ecuador,2017,105.4158478,3.839999914,South America
Ecuador,2018,104.4336777,3.529999971,South America
Ecuador,2019,101.4974976,3.809999943,South America
Ecuador,2020,100.6137466,6.110000134,South America
Estonia,2000,95.6677475,13.35999966,Europe
Estonia,2001,101.4070816,13.13000011,Europe
Estonia,2002,102.9511414,10.02999973,Europe
Estonia,2003,106.3058929,11.28999996,Europe
Estonia,2004,102.3217163,10.25,Europe
Estonia,2005,102.6362686,8.029999733,Europe
Estonia,2006,94.97763824,5.909999847,Europe
Estonia,2007,94.75234985,4.590000153,Europe
Estonia,2008,95.45355225,5.449999809,Europe
Estonia,2009,98.74658966,13.55000019,Europe
Estonia,2010,100.6342773,16.70999908,Europe
Estonia,2011,101.4313278,12.32999992,Europe
Estonia,2012,103.8179398,10.02000046,Europe
Estonia,2013,104.3208313,8.630000114,Europe
Estonia,2014,100.0924301,7.349999905,Europe
Estonia,2015,98.76663971,6.190000057,Europe
Estonia,2016,96.44262695,6.760000229,Europe
Estonia,2017,97.23143768,5.760000229,Europe
Estonia,2018,96.69463348,5.369999886,Europe
Estonia,2019,97.43179321,4.449999809,Europe
Eswatini,2000,69.66107178,24.24399948,Africa
Eswatini,2001,66.96278381,24.82900047,Africa
Eswatini,2002,69.46578979,25.36100006,Africa
Eswatini,2003,66.40332031,25.94400024,Africa
Eswatini,2004,68.15930939,26.52300072,Africa
Eswatini,2005,70.59430695,27.06500053,Africa
Eswatini,2006,72.02887726,27.63999939,Africa
Eswatini,2007,80.49994659,28.23999977,Africa
Eswatini,2009,79.07492828,27.05200005,Africa
Eswatini,2010,83.22717285,26.40600014,Africa
Eswatini,2011,83.8032074,25.81100082,Africa
Eswatini,2012,84.69747162,25.14900017,Africa
Eswatini,2013,86.04702759,24.54999924,Africa
Eswatini,2014,84.54666138,23.9659996,Africa
Eswatini,2015,89.14315033,23.32900047,Africa
Eswatini,2016,95.14885712,22.71999931,Africa
Eswatini,2017,95.81926727,22.75300026,Africa
Eswatini,2018,94.48487091,22.79199982,Africa
Eswatini,2019,88.59642792,22.83699989,Africa
Ethiopia,2000,22.31555939,3.509000063,Africa
Ethiopia,2001,27.74431038,3.303999901,Africa
Ethiopia,2002,31.60784912,3.130000114,Africa
Ethiopia,2003,34.92633057,2.941999912,Africa
Ethiopia,2004,37.69916916,2.693000078,Africa
Ethiopia,2005,43.46147919,2.5,Africa
Ethiopia,2006,47.19113922,2.470000029,Africa
Ethiopia,2007,47.29251862,2.434999943,Africa
Ethiopia,2008,49.45278931,2.405999899,Africa
Ethiopia,2009,51.35950851,2.380000114,Africa
Ethiopia,2010,57.70273972,2.338999987,Africa
Ethiopia,2011,52.54763031,2.312000036,Africa
Ethiopia,2012,50.30796814,2.286999941,Africa
Ethiopia,2013,53.32957077,2.25,Africa
Ethiopia,2014,53.38832855,2.262000084,Africa
Ethiopia,2015,54.11090088,2.273999929,Africa
Ethiopia,2016,61.57915115,2.288000107,Africa
Ethiopia,2017,63.68955994,2.299000025,Africa
Ethiopia,2019,67.74021149,2.325999975,Africa
Ethiopia,2020,68.08428955,3.236999989,Africa
Finland,2000,96.20359039,11.13000011,Europe
Finland,2001,102.1508026,10.28999996,Europe
Finland,2002,100.8714523,10.42000008,Europe
Finland,2003,101.9170685,10.47000027,Europe
Finland,2004,100.1813202,10.35999966,Europe
Finland,2005,100.193222,8.380000114,Europe
Finland,2006,96.7771225,7.71999979,Europe
Finland,2007,98.18776703,6.849999905,Europe
Finland,2008,98.77861023,6.369999886,Europe
Finland,2009,97.86470795,8.25,Europe
Finland,2010,98.62905121,8.390000343,Europe
Finland,2011,98.20484161,7.78000021,Europe
Finland,2012,100.0309677,7.690000057,Europe
Finland,2013,99.63838196,8.18999958,Europe
Finland,2014,98.88854218,8.659999847,Europe
Finland,2015,99.03192139,9.380000114,Europe
Finland,2016,100.8849716,8.819999695,Europe
Finland,2017,101.4983215,8.640000343,Europe
Finland,2018,100.3738098,7.360000134,Europe
Finland,2019,100.9760818,6.690000057,Europe
Georgia,2000,118.0893326,10.81999969,Europe
Georgia,2001,120.9960938,11.15999985,Europe
Georgia,2002,118.1896667,12.59000015,Europe
Georgia,2003,106.5050888,11.51000023,Europe
Georgia,2004,112.0704498,12.61999989,Europe
Georgia,2005,97.7706604,13.81000042,Europe
Georgia,2006,92.03656769,13.56999969,Europe
Georgia,2007,98.81681061,13.27999973,Europe
Georgia,2008,102.3803864,17.87000084,Europe
Georgia,2009,105.0745087,20.70999908,Europe
Georgia,2010,106.4736633,20.20000076,Europe
Georgia,2012,101.4368134,19.64999962,Europe
Georgia,2013,104.25811,19.42000008,Europe
Georgia,2014,103.5047379,17.44000053,Europe
Georgia,2015,102.9413834,16.51000023,Europe
Georgia,2016,115.4339523,16.60000038,Europe
Georgia,2017,113.7015991,13.93999958,Europe
Georgia,2018,95.50823212,12.67000008,Europe
Georgia,2019,92.82787323,11.56999969,Europe
Georgia,2020,93.53005219,18.5,Europe
Germany,2000,104.3469162,7.920000076,Europe
Germany,2001,105.7957077,7.769999981,Europe
Germany,2002,101.6701431,8.479999542,Europe
Germany,2003,100.6812363,9.779999733,Europe
Germany,2004,99.47026825,10.72999954,Europe
Germany,2005,96.87963867,11.17000008,Europe
Germany,2006,98.49680328,10.25,Europe
Germany,2007,103.5369797,8.659999847,Europe
Germany,2008,101.9790268,7.519999981,Europe
Germany,2009,102.3837967,7.739999771,Europe
Germany,2010,102.0153503,6.96999979,Europe
Germany,2011,101.5668793,5.820000172,Europe
Germany,2012,98.65313721,5.380000114,Europe
Germany,2013,98.39868927,5.230000019,Europe
Germany,2014,97.28270721,4.980000019,Europe
Germany,2015,98.91829681,4.619999886,Europe
Germany,2016,97.93720245,4.119999886,Europe
Germany,2017,98.80513763,3.75,Europe
Germany,2018,100.8433228,3.380000114,Europe
Germany,2019,99.01779938,3.140000105,Europe
Guatemala,2000,55.51237106,2.724999905,North America
Guatemala,2001,58.03934097,2.78399992,North America
Guatemala,2002,61.58015823,2.750999928,North America
Guatemala,2004,67.26300812,2.970000029,North America
Guatemala,2005,70.92420197,3.051000118,North America
Guatemala,2006,73.92884064,3.061000109,North America
Guatemala,2007,74.67053223,3.108999968,North America
Guatemala,2008,77.5581665,3.309000015,North America
Guatemala,2009,81.62690735,3.512000084,North America
Guatemala,2010,83.62596893,3.5,North America
Guatemala,2011,85.79241943,3.085000038,North America
Guatemala,2012,84.75212097,2.75999999,North America
Guatemala,2013,84.86328888,3.019999981,North America
Guatemala,2014,84.669487,2.720000029,North America
Guatemala,2015,82.71166992,2.50999999,North America
Guatemala,2016,79.13230896,2.579999924,North America
Guatemala,2017,79.94132996,2.460000038,North America
Guatemala,2018,79.69037628,2.279999971,North America
Guatemala,2019,79.13033295,2.190000057,North America
Guatemala,2020,80.73668671,3.552999973,North America
Hungary,2000,96.41895294,6.559999943,Europe
Hungary,2001,98.01667786,5.670000076,Europe
Hungary,2002,99.41333008,5.610000134,Europe
Hungary,2003,96.18540192,5.789999962,Europe
Hungary,2004,94.62100983,5.829999924,Europe
Hungary,2005,93.81266022,7.190000057,Europe
Hungary,2006,98.7664566,7.489999771,Europe
Hungary,2007,95.02565002,7.409999847,Europe
Hungary,2008,96.5894165,7.820000172,Europe
Hungary,2009,96.79566193,10.02999973,Europe
Hungary,2010,97.10366058,11.17000008,Europe
Hungary,2011,98.72741699,11.02999973,Europe
Hungary,2012,97.53672791,11,Europe
Hungary,2013,97.71341705,10.18000031,Europe
Hungary,2014,96.46964264,7.730000019,Europe
Hungary,2015,96.9503479,6.809999943,Europe
Hungary,2016,98.59475708,5.110000134,Europe
Hungary,2017,105.0500336,4.159999847,Europe
Hungary,2018,98.84925079,3.710000038,Europe
Hungary,2019,95.60597229,3.420000076,Europe
Iceland,2000,99.78250122,1.940000057,Europe
Iceland,2001,111.9304276,1.870000005,Europe
Iceland,2002,106.0606079,2.99000001,Europe
Iceland,2003,109.3578033,4,Europe
Iceland,2004,98.46871185,4.03000021,Europe
Iceland,2005,98.52311707,2.549999952,Europe
Iceland,2006,96.78497314,2.829999924,Europe
Iceland,2007,94.98313904,2.25,Europe
Iceland,2008,94.78128815,2.950000048,Europe
Iceland,2009,98.98027039,7.21999979,Europe
Iceland,2010,98.02002716,7.559999943,Europe
Iceland,2011,99.86000824,7.03000021,Europe
Iceland,2012,98.16384125,6,Europe
