Country Name,Year,Value
Bahrain,2008,43.76089096
Bahrain,2009,48.60068893
Bahrain,2010,50.38113022
Bahrain,2011,51.41447067
Bahrain,2012,50.98250961
Bahrain,2013,53.84000015
Bahrain,2014,57.05358887
Bahrain,2015,56.00162125
Bahrain,2016,55.25738144
Bahrain,2017,54.44443893
Bahrain,2018,53.66259003
Bahrain,2019,51.5647316
Bahrain,2020,52.60303116
Bangladesh,1972,0.220520005
Bangladesh,1973,0.363000005
Bangladesh,1988,78.33683777
Bangladesh,1998,21.80455017
Bangladesh,1999,19.04225922
Bangladesh,2000,17.65191078
Bangladesh,2001,17.01263046
Bangladesh,2002,14.66028023
Bangladesh,2003,11.95501995
Bangladesh,2004,11.39976025
Bangladesh,2005,11.36851025
Bangladesh,2009,11.22078991
Bangladesh,2010,13.11622047
Bangladesh,2011,25.60045052
Bangladesh,2013,32.83700943
Bangladesh,2015,32.35712814
Bangladesh,2016,35.51504898
Bangladesh,2017,41.73957825
Bangladesh,2018,40.81816101
Bangladesh,2020,45.59894943
Barbados,1974,19.49809074
Barbados,1978,33.09025955
Barbados,1979,30.94278908
Barbados,1980,35.75664902
Barbados,1981,40.43973923
Barbados,1982,39.42770004
Barbados,1983,35.7502594
Barbados,1999,72.90802002
Barbados,2000,69.18206787
Barbados,2001,69.5984726
Barbados,2002,78.16256714
Barbados,2003,78.82321167
Barbados,2004,80.71398926
Barbados,2005,83.63339233
Barbados,2006,87.21137238
Barbados,2007,83.57843018
Barbados,2008,80.23538971
Barbados,2009,81.72895813
Barbados,2010,78.36636353
Barbados,2011,76.26544189
Barbados,2012,89.65000153
Barbados,2014,88.21528625
Barbados,2015,90.86103058
Barbados,2016,88.44664764
Barbados,2017,89.45107269
Barbados,2018,86.82878876
Barbados,2019,85.74761963
Barbados,2020,84.23703003
Belarus,1971,34.36077118
Belarus,1972,38.55234909
Belarus,1973,43.54174042
Belarus,1974,49.13088989
Belarus,1975,58.46583939
Belarus,1977,66.20433807
Belarus,1978,68.85759735
Belarus,1979,70.54503632
Belarus,1980,74.40808105
Belarus,1981,58.29383087
Belarus,1982,61.08211136
Belarus,1983,63.54687119
Belarus,1984,65.52787018
Belarus,1985,66.65543365
Belarus,1986,67.05152893
Belarus,1987,90.40500641
Belarus,1988,93.33837891
Belarus,1989,95.01885986
Belarus,1990,95.30071259
Belarus,1991,85.79267883
Belarus,1992,85.84027863
Belarus,1993,79.86521912
Belarus,1994,79.37004852
Belarus,1995,82.86286926
Belarus,1996,82.42749786
Belarus,1999,85.3150177
Belarus,2000,85.9094162
Belarus,2001,88.10399628
Belarus,2002,92.53012848
Belarus,2003,93.62483978
Belarus,2004,96.6446228
Belarus,2005,103.661499
Belarus,2006,105.8730011
Belarus,2007,105.5483398
Belarus,2008,103.4944687
Belarus,2009,100.2879105
Belarus,2010,102.2132416
Belarus,2011,104.9348831
Belarus,2012,102.7428131
Belarus,2013,103.7944031
Belarus,2014,102.2499619
Belarus,2015,100.42556
Belarus,2016,97.76589203
Belarus,2017,98.1975174
Belarus,2018,98.85489655
Belarus,2019,98.63175964
Belarus,2020,99.10627747
Belgium,1971,99.7616272
Belgium,1972,100.2565765
Belgium,1973,101.4098892
Belgium,1974,104.6094437
Belgium,1975,106.5004501
Belgium,1976,108.372261
Belgium,1977,107.0578537
Belgium,1978,103.1154327
Belgium,1979,101.2359009
Belgium,1980,101.2968216
Belgium,1981,103.0773773
Belgium,1982,105.5039063
Belgium,1983,107.7584229
Belgium,1984,110.1675873
Belgium,1985,111.7151108
Belgium,1986,111.6159821
Belgium,1987,107.8190918
Belgium,1988,104.6716537
Belgium,1989,102.6454773
Belgium,1990,103.3829575
Belgium,1991,104.4536285
Belgium,1992,110.9953766
Belgium,1993,114.2784271
Belgium,1994,117.1088028
Belgium,1995,118.2144318
Belgium,1996,117.0228577
Belgium,1999,108.5354538
Belgium,2000,109.6737366
Belgium,2001,110.6312866
Belgium,2002,112.5008392
Belgium,2003,114.813591
Belgium,2004,115.8369293
Belgium,2005,119.4127884
Belgium,2006,118.8898468
Belgium,2007,118.0152206
Belgium,2008,117.9330597
Belgium,2009,118.3596115
Belgium,2010,119.3752289
Belgium,2011,120.6128235
Belgium,2012,120.0851212
Belgium,2013,118.8354874
Belgium,2014,118.2440872
Belgium,2015,117.0142288
Belgium,2016,116.0955887
Belgium,2017,115.1453171
Belgium,2018,114.0356598
Belgium,2019,113.5106735
Belize,1974,6.683509827
Belize,1976,8.047510147
Belize,1981,13.98209953
Belize,1986,21.14542007
Belize,1987,19.12568092
Belize,1990,22.60716057
Belize,1991,22.99531937
Belize,1992,27.04277039
Belize,1993,28.24522972
Belize,1994,26.63858032
Belize,1995,27.91031075
Belize,1996,27.43112946
Belize,1997,26.82497978
Belize,1999,26.39454079
Belize,2000,25.86508942
Belize,2001,25.28422928
Belize,2003,24.82889938
Belize,2004,24.4878006
Belize,2005,28.38941956
Belize,2006,31.09248924
Belize,2007,32.02442169
Belize,2008,37.49111176
Belize,2009,39.16656113
Belize,2010,42.54111862
Belize,2011,43.45499039
Belize,2012,46.48246002
Belize,2013,49.03585052
Belize,2014,50.25458908
Belize,2015,49.91685867
Belize,2016,50.46704102
Belize,2017,48.85091019
Belize,2018,47.43125916
Belize,2019,47.67211914
Belize,2020,46.58512115
Benin,1976,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,1.511620045
Benin,1982,1.296380043
Benin,1983,1.438809991
Benin,1984,1.878929973
Benin,1985,2.364379883
Benin,1986,2.624929905
Benin,1987,2.925879955
Benin,1988,2.885449886
Benin,1989,2.827929974
Benin,1990,2.69698
Benin,1991,2.70855999
Benin,1992,2.654789925
Benin,1993,2.747430086
Benin,1994,2.603889942
Benin,1995,2.786499977
Benin,1996,2.838639975
Benin,1999,4.223470211
Benin,2000,6.378970146
Benin,2001,5.618509769
Benin,2002,5.108670235
Benin,2003,4.644780159
Benin,2004,4.56140995
Benin,2005,5.59762001
Benin,2006,6.176040173
Benin,2008,12.77245998
Benin,2009,13.56472015
Benin,2010,17.42143059
Benin,2011,19.15302086
Benin,2012,19.00469017
Benin,2013,19.74098015
Benin,2014,20.7798996
Benin,2015,23.92584991
Benin,2016,24.7933197
Benin,2017,25.20878029
Benin,2018,25.45034027
Benin,2019,24.43139076
Benin,2020,22.21567917
Bermuda,1971,109.9452591
Bermuda,1977,115.4462204
Bermuda,1979,123.0853424
Bermuda,1980,124.6170731
Bermuda,1981,122.3623886
Bermuda,1982,129.1666718
Bermuda,1983,125.436409
Bermuda,1984,166.9700928
Bermuda,1985,170.9163361
Bermuda,2001,53.35774994
Bermuda,2002,51.23762131
Bermuda,2003,49.05897141
Bermuda,2004,54.77706909
Bermuda,2005,51.35834122
Bermuda,2006,52.23683929
Bermuda,2010,50.07012939
Bermuda,2011,48.92396164
Bermuda,2012,61.45985031
Bermuda,2013,57.80089188
Bermuda,2014,60.03039932
Bermuda,2015,68.75
Bhutan,1995,1.408280015
Bhutan,1998,1.099850059
Bhutan,1999,0.886520028
Bhutan,2000,1.118849993
Bhutan,2004,1.749250054
Bhutan,2005,1.409360051
Bhutan,2007,0.749830008
Bhutan,2008,1.041960001
Bhutan,2009,1.306929946
Bhutan,2010,2.408190012
Bhutan,2011,5.625669956
Bhutan,2012,9.670180321
Bhutan,2013,14.47770977
Bhutan,2014,18.68844986
Bhutan,2015,22.84407997
Bhutan,2016,28.03351974
Bhutan,2017,28.97913933
Bhutan,2018,34.44237137
Bhutan,2019,35.70903015
Bhutan,2020,32.69239044
Bolivia,1970,23.93497086
Bolivia,1971,26.5217495
Bolivia,1972,27.55633926
Bolivia,1973,25.67173958
Bolivia,1974,25.99905014
Bolivia,1980,27.99410057
Bolivia,1981,31.99580956
Bolivia,1982,32.96825027
Bolivia,1983,33.96250916
Bolivia,1984,38.11175919
Bolivia,1986,37.32931137
Bolivia,1987,39.74050903
Bolivia,1988,30.85618973
Bolivia,1989,29.96095085
Bolivia,1990,31.93465996
Bolivia,1991,32.56663895
Bolivia,1992,33.40319824
Bolivia,1993,35.39545059
Bolivia,1994,36.32975006
Bolivia,1995,37.72195053
Bolivia,1996,37.75001144
Bolivia,1997,37.84516144
Bolivia,1998,46.64165115
Bolivia,1999,47.50830841
Bolivia,2000,48.86429977
Bolivia,2001,48.83811188
Bolivia,2002,49.17396164
Bolivia,2003,48.86912918
Bolivia,2004,51.18019104
Bolivia,2005,52.13819885
Bolivia,2006,51.69915009
Bolivia,2007,50.58868027
Bolivia,2008,48.57402039
Bolivia,2009,46.45785904
Bolivia,2010,47.46240997
Bolivia,2011,54.35636902
Bolivia,2012,59.08562851
Bolivia,2013,62.93190002
Bolivia,2014,67.24047089
Bolivia,2015,70.18154907
Bolivia,2016,73.6690979
Bolivia,2017,73.78578949
Bolivia,2018,74.47583771
Bolivia,2019,77.3421402
Bolivia,2020,78.47132874
Bosnia and Herzegovina,2011,14.42018986
Bosnia and Herzegovina,2013,14.80842018
Bosnia and Herzegovina,2014,14.05391979
Bosnia and Herzegovina,2015,15.5613699
Bosnia and Herzegovina,2016,16.24348068
Bosnia and Herzegovina,2017,23.43524933
Bosnia and Herzegovina,2018,25.96977043
Bosnia and Herzegovina,2019,24.58069038
Bosnia and Herzegovina,2020,27.27596092
Botswana,2005,15.95044041
Botswana,2006,16.54459953
Botswana,2007,15.23499966
Botswana,2008,17.13068962
Botswana,2009,16.84140015
Botswana,2012,14.6490202
Botswana,2013,17.52325058
Botswana,2014,20.00521088
Botswana,2015,21.44787025
Brazil,2007,53.72423935
Brazil,2008,57.42272186
Brazil,2009,56.28174973
Brazil,2011,81.6770401
Brazil,2012,86.04180145
Brazil,2013,86.71730804
Brazil,2014,90.28508759
Brazil,2015,90.66880035
Brazil,2016,96.15142822
Brazil,2017,96.74835968
Brazil,2018,96.52281952
Brazil,2019,95.48522186
British Virgin Islands,1975,15.68966007
British Virgin Islands,1976,27.24077034
British Virgin Islands,1979,45.3667984
British Virgin Islands,1981,57.17016983
British Virgin Islands,1983,37.09677124
British Virgin Islands,1984,38.46154022
British Virgin Islands,1985,44.05458069
British Virgin Islands,1990,39.79417038
British Virgin Islands,1991,38.25503159
British Virgin Islands,1992,50.39369965
British Virgin Islands,1995,67.98307037
British Virgin Islands,1999,60.91030884
British Virgin Islands,2000,73.07691956
British Virgin Islands,2001,75.13157654
British Virgin Islands,2002,84.52220917
British Virgin Islands,2003,85.92896271
British Virgin Islands,2004,90.94650269
British Virgin Islands,2005,87.15847015
British Virgin Islands,2006,88.00538635
British Virgin Islands,2009,94.53125
British Virgin Islands,2011,104.791153
British Virgin Islands,2014,131.8047333
British Virgin Islands,2015,132.6120605
British Virgin Islands,2016,128.431366
British Virgin Islands,2017,132.4697876
British Virgin Islands,2019,109.2278671
British Virgin Islands,2020,128.4629974
Brunei ,1978,16.54232979
Brunei ,1979,38.55289841
Brunei ,1980,40.40404129
Brunei ,1981,40.32476044
Brunei ,1982,41.76688004
Brunei ,1983,41.96902847
Brunei ,1984,42.8611412
Brunei ,1985,44.26797104
Brunei ,1986,43.51486969
Brunei ,1987,46.92353058
Brunei ,1988,44.07141113
Brunei ,1989,45.10028839
Brunei ,1991,46.79005051
Brunei ,1992,49.0677681
Brunei ,1993,57.39101028
Brunei ,1994,51.14048004
Brunei ,1995,52.13502884
Brunei ,1996,54.00305176
Brunei ,1997,54.76190186
Brunei ,1998,52.11080933
Brunei ,1999,52.55183029
Brunei ,2000,46.90979004
Brunei ,2001,47.72425842
Brunei ,2002,53.23149872
Brunei ,2003,54.19313812
Brunei ,2004,57.69734955
Brunei ,2005,58.82584
Brunei ,2006,57.77283859
Brunei ,2007,58.5069313
Brunei ,2008,59.71990967
Brunei ,2009,66.277771
Brunei ,2010,67.18726349
Brunei ,2011,68.27597046
Brunei ,2012,69.62832642
Brunei ,2013,69.96243286
Brunei ,2014,70.73132324
Brunei ,2015,69.33381653
Brunei ,2016,68.42105103
Brunei ,2017,67.02703094
Brunei ,2018,64.79933167
Brunei ,2019,63.34688187
Brunei ,2020,63.47784042
Bulgaria,1971,65.73895264
Bulgaria,1972,63.52981186
Bulgaria,1973,65.72962952
Bulgaria,1974,69.87602997
Bulgaria,1975,73.09384918
Bulgaria,1976,75.11190796
Bulgaria,1977,74.79543304
Bulgaria,1978,74.4183197
Bulgaria,1979,75.07525635
Bulgaria,1980,77.56503296
Bulgaria,1981,77.71984863
Bulgaria,1982,74.92931366
Bulgaria,1983,74.18238068
Bulgaria,1984,72.34442139
Bulgaria,1985,71.15335846
Bulgaria,1986,68.58122253
Bulgaria,1987,68.49774933
Bulgaria,1988,70.18834686
Bulgaria,1989,72.09313202
Bulgaria,1990,68.97309113
Bulgaria,1991,67.75895691
Bulgaria,1992,58.74900818
Bulgaria,1993,60.49253845
Bulgaria,1994,57.95542908
Bulgaria,1995,60.33858109
Bulgaria,1996,65.2496109
Bulgaria,1997,66.9624176
Bulgaria,1998,63.75159836
Bulgaria,1999,67.95797729
Bulgaria,2000,69.88683319
Bulgaria,2001,69.89740753
Bulgaria,2002,73.59438324
Bulgaria,2003,78.36425781
Bulgaria,2004,81.69785309
Bulgaria,2005,84.47380066
Bulgaria,2006,86.89111328
Bulgaria,2007,85.03929901
Bulgaria,2008,82.08126068
Bulgaria,2009,80.3638916
Bulgaria,2010,80.4212265
Bulgaria,2011,80.55133057
Bulgaria,2012,79.61549377
Bulgaria,2013,79.61293793
Bulgaria,2014,79.70017242
Bulgaria,2015,79.74963379
Bulgaria,2016,77.20578003
Bulgaria,2017,76.96318054
Bulgaria,2018,79.35311127
Bulgaria,2019,82.72840881
Burkina Faso,1971,0.070689999
Burkina Faso,1972,0.080339998
Burkina Faso,1973,0.108910002
Burkina Faso,1974,0.098010004
Burkina Faso,1975,0.085419998
Burkina Faso,1976,0.087640002
Burkina Faso,1977,0.124880001
Burkina Faso,1978,0.096799999
Burkina Faso,1979,0.127959996
Burkina Faso,1980,0.132159993
Burkina Faso,1981,0.059579998
Burkina Faso,1982,0.081900001
Burkina Faso,1983,0.099260002
Burkina Faso,1984,0.226119995
Burkina Faso,1985,0.363990009
Burkina Faso,1986,0.464210004
Burkina Faso,1987,0.598020017
Burkina Faso,1988,0.685490012
Burkina Faso,1989,0.744759977
Burkina Faso,1990,0.650179982
Burkina Faso,1991,0.773549974
Burkina Faso,1992,0.842050016
Burkina Faso,1993,0.858590007
Burkina Faso,1994,1.05171001
Burkina Faso,1995,1.041020036
Burkina Faso,1996,1.388820052
Burkina Faso,1997,1.67227006
Burkina Faso,1998,1.720790029
Burkina Faso,1999,1.838000059
Burkina Faso,2007,2.997169971
Burkina Faso,2009,2.899139881
Burkina Faso,2010,2.79053998
Burkina Faso,2011,3.090349913
Burkina Faso,2012,3.648659945
Burkina Faso,2013,4.003739834
Burkina Faso,2014,4.177480221
Burkina Faso,2015,4.138810158
Burkina Faso,2016,3.050849915
Burkina Faso,2017,3.678129911
Burkina Faso,2018,4.364999771
Burkina Faso,2019,5.52064991
Burkina Faso,2020,6.372869968
Burundi,1971,0.277740002
Burundi,1972,0.178430006
Burundi,1973,0.217370003
Burundi,1974,0.155200005
Burundi,1982,0.264829993
Burundi,1983,0.318659991
Burundi,1984,0.304969996
Burundi,1985,0.316289991
Burundi,1986,0.3741
Burundi,1987,0.397890002
Burundi,1988,0.414909989
Burundi,1989,0.445239991
Burundi,1998,0.676620007
Burundi,1999,0.745850027
Burundi,2000,0.790120006
Burundi,2001,1.151029944
Burundi,2002,1.255010009
Burundi,2003,1.250769973
Burundi,2004,1.331809998
Burundi,2005,1.789569974
Burundi,2006,1.765930057
Burundi,2007,3.484430075
Burundi,2009,12.0686903
Burundi,2010,10.69071007
Burundi,2011,8.109769821
Burundi,2012,8.410980225
Burundi,2013,9.099769592
Burundi,2014,11.07118034
Burundi,2015,13.68521976
Burundi,2016,14.08462048
Burundi,2017,14.02447033
Burundi,2018,15.36692047
Burundi,2019,16.63183022
Burundi,2021,16.49230003
Cambodia,1981,2.597739935
Cambodia,1982,3.036760092
Cambodia,1983,4.605169773
Cambodia,1984,6.991360188
Cambodia,1985,7.070320129
Cambodia,1986,8.917770386
Cambodia,1987,7.57487011
Cambodia,1988,6.920909882
Cambodia,1989,6.242760181
Cambodia,1990,5.500370026
Cambodia,1991,4.68295002
Cambodia,1994,5.122950077
Cambodia,1995,4.697140217
Cambodia,1997,4.222959995
Cambodia,1998,4.398799896
Cambodia,1999,5.265540123
Cambodia,2000,6.365869999
Cambodia,2001,7.909669876
Cambodia,2002,9.169329643
Cambodia,2003,8.97410965
Cambodia,2004,10.26247025
Cambodia,2005,10.51076984
Cambodia,2006,11.34934044
Cambodia,2007,12.40493965
Cambodia,2008,13.22717953
Cambodia,2010,12.54384041
Cambodia,2011,12.4758997
Cambodia,2012,14.57013988
Cambodia,2013,14.68338966
Cambodia,2014,17.66543007
Cambodia,2015,18.00591087
Cambodia,2016,19.36130905
Cambodia,2017,21.58286095
Cambodia,2018,23.82233047
Cambodia,2019,25.07403946
Cambodia,2020,27.32925034
Cameroon,1971,3.16782999
Cameroon,1972,3.499819994
Cameroon,1973,3.809809923
Cameroon,1974,4.102310181
Cameroon,1975,4.381060123
Cameroon,1976,4.649250031
