Country Name,Year,Value
Albania,2009,93.10456085
Albania,2010,93.49047089
Albania,2011,95.00608063
Albania,2012,97.58512878
Albania,2013,99.98390961
Albania,2014,104.1080399
Albania,2015,105.5429764
Albania,2016,105.5538635
Albania,2017,107.0466003
Albania,2018,106.9934235
Albania,2019,104.8127365
Albania,2020,100.1519165
Algeria,1971,74.46568298
Algeria,1972,78.60241699
Algeria,1973,83.28132629
Algeria,1974,87.05310059
Algeria,1975,89.16046906
Algeria,1976,92.15441895
Algeria,1977,94.10460663
Algeria,1978,95.15129852
Algeria,1979,94.87487793
Algeria,1980,94.76815033
Algeria,1981,93.6837616
Algeria,1982,92.56478882
Algeria,1983,91.36302948
Algeria,1984,90.95262146
Algeria,1985,90.08358765
Algeria,1986,89.0463562
Algeria,1987,90.24539948
Algeria,1988,91.75679016
Algeria,1989,92.00285339
Algeria,1990,92.59343719
Algeria,1991,94.44809723
Algeria,1992,96.4796524
Algeria,1993,96.787323
Algeria,1994,97.42166901
Algeria,1995,97.44246674
Algeria,1996,98.5931015
Algeria,1997,99.74812317
Algeria,1998,100.9060822
Algeria,1999,102.752327
Algeria,2000,105.1649094
Algeria,2001,104.021698
Algeria,2002,105.1424713
Algeria,2003,105.9267502
Algeria,2004,106.893898
Algeria,2005,107.5860977
Algeria,2006,108.1565704
Algeria,2007,109.5317078
Algeria,2008,109.2309723
Algeria,2009,112.3589706
Algeria,2010,115.3375778
Algeria,2011,116.5679092
Algeria,2012,118.0795898
Algeria,2013,119.5393219
Algeria,2014,118.5028076
Algeria,2015,115.8778381
Algeria,2016,113.8302002
Algeria,2017,111.7644806
Algeria,2018,109.8828201
Algeria,2019,108.8458481
Algeria,2020,111.2811508
American Samoa,1982,98.66861725
American Samoa,1983,98.34770203
American Samoa,1984,101.6455688
American Samoa,1985,105.0824203
American Samoa,1986,103.0222015
American Samoa,1987,100.372612
American Samoa,1988,99.1982193
American Samoa,1989,98.72846222
American Samoa,1990,98.89273071
American Samoa,1991,92.58213806
American Samoa,1992,87.29930115
Andorra,1975,88.56910706
Andorra,1983,106.4426575
Angola,1971,58.57027054
Angola,1972,64.29821777
Angola,1973,67.90733337
Angola,1974,75.88877106
Angola,1980,142.7440948
Angola,1981,123.5384216
Angola,1982,114.4756699
Angola,1983,103.9440231
Angola,1984,91.82414246
Angola,1985,73.3791275
Angola,1986,79.39193726
Angola,1987,79.46468353
Angola,1988,77.86546326
Angola,1989,77.59635925
Angola,1990,73.03958893
Angola,1991,66.80436707
Angola,1992,64.24714661
Angola,1998,71.5319519
Angola,2007,98.97357941
Angola,2008,105.1802063
Angola,2009,104.1305695
Angola,2010,105.7810364
Angola,2011,119.5301437
Angola,2015,113.4779587
Antigua and Barbuda,1971,71.00991821
Antigua and Barbuda,1972,89.29405975
Antigua and Barbuda,1974,88.18997192
Antigua and Barbuda,1975,87.56102753
Antigua and Barbuda,1976,92.25512695
Antigua and Barbuda,1977,91.74373627
Antigua and Barbuda,1978,87.47202301
Antigua and Barbuda,1979,83.7525177
Antigua and Barbuda,1984,110.246727
Antigua and Barbuda,1992,102.4008789
Antigua and Barbuda,1995,112.8563919
Antigua and Barbuda,2000,127.5960007
Antigua and Barbuda,2007,114.5785904
Antigua and Barbuda,2008,114.2038727
Antigua and Barbuda,2009,111.4890289
Antigua and Barbuda,2010,112.2929611
Antigua and Barbuda,2011,110.5734863
Antigua and Barbuda,2012,108.0301819
Antigua and Barbuda,2014,106.0467072
Antigua and Barbuda,2015,104.9906235
Antigua and Barbuda,2017,103.6689606
Antigua and Barbuda,2018,105.0212708
Argentina,1970,105.821312
Argentina,1971,106.5062866
Argentina,1972,106.0383072
Argentina,1973,105.5922318
Argentina,1974,106.3218613
Argentina,1975,106.0998917
Argentina,1976,105.7530594
Argentina,1977,106.6618576
Argentina,1978,106.2770996
Argentina,1979,106.7665787
Argentina,1980,106.8957672
Argentina,1981,107.6080093
Argentina,1982,107.836998
Argentina,1984,106.028717
Argentina,1985,106.1743774
Argentina,1986,107.0245209
Argentina,1987,107.3918076
Argentina,1988,107.9663467
Argentina,1990,106.9124298
Argentina,1991,108.9973907
Argentina,1994,110.970871
Argentina,1996,110.2202225
Argentina,1997,107.0863037
Argentina,1998,111.5416565
Argentina,1999,114.4968719
Argentina,2000,115.6941299
Argentina,2001,116.2501678
Argentina,2002,116.7984314
Argentina,2003,114.4946671
Argentina,2004,115.8060532
Argentina,2005,115.2991486
Argentina,2006,117.2033005
Argentina,2007,118.0511093
Argentina,2008,118.5934601
Argentina,2009,117.905983
Argentina,2010,116.9757614
Argentina,2011,115.6147308
Argentina,2012,114.2271729
Argentina,2013,112.0119476
Argentina,2014,111.459671
Argentina,2015,111.3034134
Argentina,2016,110.7391815
Argentina,2017,109.7414627
Argentina,2018,109.6591721
Argentina,2019,109.5162964
Armenia,1991,104.3454971
Armenia,1992,101.1409912
Armenia,1993,104.5680008
Armenia,1994,96.50575256
Armenia,1995,92.42475128
Armenia,1996,93.27529907
Armenia,1997,126.9002304
Armenia,1998,129.1640472
Armenia,1999,133.5714874
Armenia,2000,98.66372681
Armenia,2001,102.1300507
Armenia,2002,95.37493896
Armenia,2003,94.19893646
Armenia,2004,94.92137146
Armenia,2005,95.44106293
Armenia,2006,100.1557999
Armenia,2007,113.2876205
Armenia,2008,114.5186768
Armenia,2009,110.8467789
Armenia,2010,99.06498718
Armenia,2011,98.4758606
Armenia,2012,98.91773987
Armenia,2013,98.44946289
Armenia,2014,96.86598969
Armenia,2015,95.00364685
Armenia,2016,94.51789856
Armenia,2017,94.08351898
Armenia,2018,92.71524811
Armenia,2019,91.84506226
Armenia,2020,91.23544312
Aruba,1999,112.2131805
Aruba,2000,110.7881775
Aruba,2001,109.4409637
Aruba,2002,111.0108337
Aruba,2003,109.2143021
Aruba,2004,110.8390503
Aruba,2005,111.3767166
Aruba,2006,114.251152
Aruba,2007,115.2115784
Aruba,2008,113.0916138
Aruba,2009,113.8017883
Aruba,2010,113.7942963
Aruba,2011,105.2558594
Aruba,2012,104.0871277
Aruba,2013,116.039299
Aruba,2014,117.1080933
Australia,1971,111.1978073
Australia,1972,110.6436615
Australia,1973,110.0000534
Australia,1974,105.2374802
Australia,1975,108.1844177
Australia,1976,109.1571274
Australia,1977,111.2183304
Australia,1978,112.3266678
Australia,1979,111.899353
Australia,1980,111.0718765
Australia,1981,109.6986008
Australia,1982,108.576973
Australia,1983,107.2148285
Australia,1984,106.4361267
Australia,1985,104.8901291
Australia,1986,105.4382706
Australia,1987,105.8602219
Australia,1988,106.4890289
Australia,1989,106.6846008
Australia,1990,106.3717194
Australia,1991,106.0968094
Australia,1992,105.973999
Australia,1993,105.8771667
Australia,1994,105.8298874
Australia,1995,101.2912674
Australia,1996,101.5802917
Australia,1997,101.1840286
Australia,1998,100.9286194
Australia,1999,100.6588364
Australia,2000,100.7219315
Australia,2001,100.6397781
Australia,2002,101.5487823
Australia,2003,101.6743088
Australia,2004,102.2641296
Australia,2005,102.7393188
Australia,2006,103.3040466
Australia,2007,105.1830521
Australia,2008,105.1411209
Australia,2009,105.3021317
Australia,2010,105.6194305
Australia,2011,105.689682
Australia,2012,105.9844513
Australia,2013,105.9938507
Australia,2014,105.4570923
Australia,2015,101.5999069
Australia,2016,100.7444077
Australia,2017,100.3389816
Australia,2018,100.1605911
Australia,2019,99.72714996
Australia,2020,99.02160645
Austria,1971,103.2957764
Austria,1972,102.7606735
Austria,1973,101.1519089
Austria,1974,100.0466766
Austria,1975,99.68579865
Austria,1976,99.24749756
Austria,1977,99.49436951
Austria,1978,97.31034851
Austria,1979,96.78340149
Austria,1980,96.23175049
Austria,1981,96.39433289
Austria,1982,97.27445221
Austria,1983,97.07679749
Austria,1984,97.07763672
Austria,1985,96.60671997
Austria,1986,99.10385895
Austria,1987,100.9327774
Austria,1988,103.7616196
Austria,1989,105.5552826
Austria,1990,105.3017273
Austria,1991,104.1205521
Austria,1992,103.9096909
Austria,1993,103.3115768
Austria,1994,102.4130783
Austria,1995,102.3650436
Austria,1996,102.3969116
Austria,1997,102.8261032
Austria,1998,103.6303406
Austria,1999,103.7848511
Austria,2000,103.6723175
Austria,2001,102.9474716
Austria,2002,101.2514801
Austria,2003,100.4638214
Austria,2004,100.7213211
Austria,2005,100.8326187
Austria,2006,101.559288
Austria,2007,101.6712494
Austria,2008,100.7259369
Austria,2009,100.2024765
Austria,2010,99.78977966
Austria,2011,99.73870087
Austria,2012,100.5990601
Austria,2013,101.2101212
Austria,2014,101.6281891
Austria,2015,101.9974823
Austria,2016,102.2643585
Austria,2017,103.1131516
Austria,2018,103.3168488
Austria,2019,103.1049271
Azerbaijan,1981,112.8665619
Azerbaijan,1986,120.9188614
Azerbaijan,1989,114.4999466
Azerbaijan,1990,114.6294174
Azerbaijan,1991,113.9595108
Azerbaijan,1992,112.5403976
Azerbaijan,1993,111.2491837
Azerbaijan,1994,113.0139313
Azerbaijan,1995,113.2001266
Azerbaijan,1996,93.50836182
Azerbaijan,1997,94.54734039
Azerbaijan,1998,92.87744141
Azerbaijan,1999,95.48014069
Azerbaijan,2000,97.20748901
Azerbaijan,2001,98.86100006
Azerbaijan,2002,98.34942627
Azerbaijan,2003,96.21324158
Azerbaijan,2004,97.26132965
Azerbaijan,2005,95.52696991
Azerbaijan,2006,94.21665955
Azerbaijan,2007,94.77120209
Azerbaijan,2008,94.07247162
Azerbaijan,2009,95.068573
Azerbaijan,2010,93.76229858
Azerbaijan,2011,95.57363129
Azerbaijan,2012,97.95530701
Azerbaijan,2013,100.5004501
Azerbaijan,2014,106.0598907
Azerbaijan,2015,106.6014862
Azerbaijan,2016,106.4317398
Azerbaijan,2017,103.2940979
Azerbaijan,2018,99.7220993
Azerbaijan,2019,97.93534851
Azerbaijan,2020,95.80747223
Bahrain,1971,106.4893265
Bahrain,1972,109.8236618
Bahrain,1973,111.9706116
Bahrain,1974,113.0048904
Bahrain,1975,115.4149094
Bahrain,1976,112.4263763
Bahrain,1977,110.3399963
Bahrain,1978,108.4435501
Bahrain,1979,109.2044601
Bahrain,1980,109.0933533
Bahrain,1981,106.9794693
Bahrain,1982,106.0514069
Bahrain,1983,105.2855606
Bahrain,1984,109.6343079
Bahrain,1985,111.1008835
Bahrain,1986,112.5088272
Bahrain,1987,111.8895035
Bahrain,1988,112.138031
Bahrain,1989,112.7370987
Bahrain,1990,110.3334122
Bahrain,1991,111.4463577
Bahrain,1992,107.906868
Bahrain,1993,107.6867828
Bahrain,1994,106.9723969
Bahrain,1995,107.7029572
Bahrain,1996,107.678833
Bahrain,1997,107.7346115
Bahrain,1998,107.7991333
Bahrain,1999,107.8946304
Bahrain,2000,104.9660263
Bahrain,2001,100.6770401
Bahrain,2002,100.7419815
Bahrain,2003,99.80986023
Bahrain,2004,98.38226318
Bahrain,2005,95.74597931
Bahrain,2006,98.41713715
Bahrain,2011,94.86897278
Bahrain,2012,95.34284973
Bahrain,2013,97.67427826
Bahrain,2014,99.7290802
Bahrain,2015,101.2005081
Bahrain,2016,101.093132
Bahrain,2017,101.213089
Bahrain,2018,99.36305237
Bahrain,2019,98.02790833
Bangladesh,1970,56.26689911
Bangladesh,1971,52.05381012
Bangladesh,1972,64.5281601
Bangladesh,1973,76.71961975
Bangladesh,1974,75.04342651
Bangladesh,1975,79.98327637
Bangladesh,1976,81.35031128
Bangladesh,1977,75.57150269
Bangladesh,1978,74.02332306
Bangladesh,1979,72.82370758
Bangladesh,1980,71.61141205
Bangladesh,1981,70.34065247
Bangladesh,1982,71.59104156
Bangladesh,1983,73.02713013
Bangladesh,1984,71.79937744
Bangladesh,1985,69.8883667
Bangladesh,1986,69.50491333
Bangladesh,1987,68.42334747
Bangladesh,1988,80.45108795
Bangladesh,1989,80.41992188
Bangladesh,1990,83.79701233
Bangladesh,2005,101.6478119
Bangladesh,2006,102.416153
Bangladesh,2007,101.6202469
Bangladesh,2008,99.5429306
Bangladesh,2009,102.9275665
Bangladesh,2010,105.9745483
Bangladesh,2017,114.9886627
Bangladesh,2018,116.4663391
Bangladesh,2020,119.5564499
Barbados,1971,102.3887024
Barbados,1972,100.2996674
Barbados,1973,101.349968
Barbados,1974,98.5956192
Barbados,1975,104.6375504
Barbados,1976,107.5484009
Barbados,1977,114.5799637
Barbados,1978,116.3131104
Barbados,1979,115.1507111
Barbados,1980,101.4028397
Barbados,1981,98.14096832
Barbados,1982,98.25099945
Barbados,1983,99.78620148
Barbados,1984,105.9583817
Barbados,1985,108.6804581
Barbados,1989,119.4540863
Barbados,1990,114.4669189
Barbados,1992,106.2866287
Barbados,1999,102.2181931
Barbados,2000,100.6538925
Barbados,2001,99.27465057
Barbados,2002,96.76538849
Barbados,2003,96.64907074
Barbados,2004,94.95597839
Barbados,2005,96.12875366
Barbados,2006,98.2460022
Barbados,2007,99.64701843
Barbados,2008,101.1689224
Barbados,2009,100.4597092
Barbados,2010,99.5956192
Barbados,2011,98.28398895
Barbados,2014,95.19335175
Barbados,2015,95.91723633
Barbados,2016,97.28296661
Barbados,2017,97.76967621
Barbados,2018,99.35134888
Barbados,2019,100.3379135
Barbados,2020,99.65300751
Belarus,1971,102.0722885
Belarus,1972,101.1263199
Belarus,1973,100.1865387
Belarus,1974,99.01777649
Belarus,1975,98.60719299
Belarus,1976,98.49095154
Belarus,1977,99.34810638
Belarus,1978,100.8003922
Belarus,1979,102.0333176
Belarus,1980,104.0153198
Belarus,1981,105.1116333
Belarus,1982,105.9454727
Belarus,1983,106.3648071
Belarus,1984,107.025032
Belarus,1985,107.7806625
Belarus,1986,108.8440018
Belarus,1987,94.79708862
Belarus,1988,94.83006287
Belarus,1989,94.08791351
Belarus,1990,94.08245087
Belarus,1991,96.2190094
Belarus,1992,95.89096069
Belarus,1993,97.53603363
Belarus,1994,97.38446045
Belarus,1995,98.24659729
Belarus,1996,98.93180084
Belarus,1997,99.97601318
Belarus,1998,102.225441
Belarus,1999,111.3961563
Belarus,2000,113.7167664
Belarus,2001,114.9993134
Belarus,2002,112.4711609
Belarus,2003,102.379303
Belarus,2004,99.97944641
Belarus,2005,98.43138123
Belarus,2006,99.36715698
Belarus,2007,101.7897263
Belarus,2008,104.8463821
Belarus,2009,105.9405212
Belarus,2010,104.3696899
Belarus,2011,102.1262283
Belarus,2012,99.81443024
Belarus,2013,98.2072525
Belarus,2014,98.30412292
Belarus,2015,99.14978027
Belarus,2016,101.0770416
Belarus,2017,101.9657898
Belarus,2018,100.5002136
Belarus,2019,98.44673157
Belarus,2020,95.3421402
Belgium,1971,108.4209824
Belgium,1972,107.2407379
Belgium,1973,101.2590637
Belgium,1974,103.5898132
Belgium,1975,103.8628922
Belgium,1976,104.6837234
Belgium,1977,104.9678268
Belgium,1978,104.8021088
Belgium,1979,104.076889
Belgium,1980,104.0397873
Belgium,1981,103.4817581
Belgium,1982,102.8406296
Belgium,1983,99.7097168
Belgium,1984,98.88648224
Belgium,1985,98.27522278
Belgium,1986,98.80319214
Belgium,1987,99.95233154
Belgium,1988,101.1880722
Belgium,1989,101.5594406
Belgium,1990,101.0585327
Belgium,1991,100.2859192
Belgium,1992,98.92967224
Belgium,1993,102.4577103
Belgium,1994,101.8241196
Belgium,1995,101.7954102
Belgium,1996,102.0151825
Belgium,1999,103.8236237
Belgium,2000,104.8344193
Belgium,2001,104.076561
Belgium,2002,103.1672287
Belgium,2003,102.3609085
Belgium,2004,100.800209
Belgium,2005,100.4623413
Belgium,2006,100.7341919
Belgium,2007,101.5342178
Belgium,2008,102.1575623
Belgium,2009,102.1275635
Belgium,2010,101.9242401
Belgium,2011,101.9468002
Belgium,2012,102.2560501
Belgium,2013,103.8219681
Belgium,2014,103.6480637
Belgium,2015,103.1558075
Belgium,2016,103.3177719
Belgium,2017,103.905571
Belgium,2018,103.3507004
Belgium,2019,102.6195068
Belize,1971,113.3938675
Belize,1972,111.3638382
Belize,1973,111.0652695
Belize,1974,110.5651779
Belize,1976,107.2613678
Belize,1977,108.4702835
Belize,1978,108.9589462
Belize,1980,109.262001
Belize,1981,106.8145294
Belize,1982,107.5948868
Belize,1983,108.5352173
Belize,1984,113.290947
Belize,1985,113.8104477
Belize,1986,112.5246201
Belize,1987,113.926712
Belize,1988,113.1033096
Belize,1989,111.5556717
Belize,1990,112.7352982
Belize,1991,114.7413712
Belize,1992,113.8160782
Belize,1993,115.0652771
Belize,1994,117.8465576
Belize,1995,119.6816025
Belize,1996,123.1245117
Belize,1997,122.2979889
Belize,1999,119.0675125
Belize,2000,115.9109726
Belize,2001,112.4040375
Belize,2002,107.2670212
Belize,2003,111.1511612
Belize,2004,112.8524017
Belize,2005,113.2709579
Belize,2006,113.6849289
Belize,2007,113.1168289
Belize,2008,112.3320236
Belize,2009,113.0299377
Belize,2010,112.5697479
Belize,2011,111.4016418
Belize,2012,113.7844696
Belize,2013,111.957489
Belize,2014,111.552742
Belize,2015,112.8883286
Belize,2016,114.4841614
Belize,2017,113.2306137
Belize,2018,111.6968765
Belize,2019,110.4903107
Belize,2020,107.6850967
Benin,1971,34.76330185
Benin,1972,37.69520187
Benin,1973,41.48698044
Benin,1974,39.68721008
Benin,1975,46.19219971
Benin,1976,47.99074936
Benin,1977,49.98651123
Benin,1978,50.8070488
Benin,1979,56.85902023
Benin,1980,58.2569313
Benin,1981,60.34756851
Benin,1982,64.67790222
Benin,1983,66.25
Benin,1984,64.19848633
Benin,1985,64.30680084
Benin,1986,62.36632919
Benin,1987,62.69433975
Benin,1988,61.62556076
Benin,1989,61.0979805
Benin,1990,51.25492859
Benin,1991,58.219841
Benin,1992,61.41460037
Benin,1993,66.49933624
Benin,1994,66.8944397
Benin,1995,70.24485016
Benin,1996,72.65390778
Benin,1997,76.38223267
Benin,1998,79.4296875
Benin,1999,79.58431244
Benin,2000,82.52926636
Benin,2001,90.73641205
Benin,2002,96.16322327
Benin,2003,99.79704285
Benin,2004,103.7222595
Benin,2005,100.838829
Benin,2006,101.2934036
Benin,2008,113.1883087
Benin,2009,118.4339676
Benin,2010,120.1520081
Benin,2011,122.7260437
Benin,2012,127.2151489
Benin,2013,128.7360992
Benin,2014,129.5956726
Benin,2015,132.4668427
Benin,2016,130.9022827
Benin,2017,126.6461105
Benin,2018,121.958252
Benin,2019,116.7085876
Benin,2020,114.1510925
Bermuda,1971,97.30718231
Bermuda,1972,95.19715118
Bermuda,1973,92.78816223
Bermuda,1974,93.22693634
Bermuda,1975,93.79151154
Bermuda,1976,96.78703308
Bermuda,1977,98.20340729
Bermuda,1978,98.95928955
Bermuda,1979,92.79264832
Bermuda,1980,93.72161865
Bermuda,1981,93.12618256
Bermuda,1982,92.84812164
Bermuda,1983,92.20654297
Bermuda,1984,90.81951141
Bermuda,1985,91.38310242
Bermuda,1995,100.8116302
Bermuda,1997,113.2434998
Bermuda,2001,97.15908813
Bermuda,2002,97.03556824
Bermuda,2003,97.40467072
Bermuda,2004,97.17172241
Bermuda,2005,97.54097748
Bermuda,2006,97.41773987
Bermuda,2010,99.3117218
Bermuda,2011,98.3706665
Bermuda,2012,97.21005249
Bermuda,2013,96.80600739
Bermuda,2014,98.06266022
Bermuda,2015,101.1463394
Bhutan,1970,19.77725983
Bhutan,1971,19.68001938
Bhutan,1972,21.04910088
Bhutan,1974,24.10251045
Bhutan,1976,29.0815506
Bhutan,1977,31.56773949
Bhutan,1978,31.67995071
Bhutan,1979,35.43566895
Bhutan,1980,45.49314117
Bhutan,1981,50.71480942
Bhutan,1982,53.26612091
Bhutan,1983,57.13497162
Bhutan,1984,59.37852097
Bhutan,1985,59.22605896
Bhutan,1986,54.44313812
Bhutan,1987,55.28852844
Bhutan,1988,57.14757919
Bhutan,1991,51.3915596
Bhutan,1992,50.63327026
Bhutan,1993,55.74013901
Bhutan,1994,58.60168839
Bhutan,1995,62.55360031
Bhutan,1996,66.38707733
Bhutan,1997,69.55832672
Bhutan,1998,71.38594818
Bhutan,1999,73.23358917
Bhutan,2000,76.17700958
Bhutan,2001,78.63001251
Bhutan,2002,81.08416748
Bhutan,2003,84.15406036
Bhutan,2004,87.92790222
Bhutan,2005,91.05957794
Bhutan,2006,94.55560303
Bhutan,2007,97.91548157
Bhutan,2008,100.9437866
Bhutan,2009,105.1542435
Bhutan,2010,108.214447
Bhutan,2011,110.8769836
Bhutan,2012,111.9010315
Bhutan,2013,106.9431076
Bhutan,2014,105.4768219
Bhutan,2015,104.2337723
Bhutan,2016,102.6606827
Bhutan,2017,101.334137
Bhutan,2018,100.139679
Bhutan,2020,105.8116913
Bolivia,1970,88.93090057
Bolivia,1971,88.57391357
Bolivia,1972,90.00283813
Bolivia,1973,92.41235352
Bolivia,1974,94.61704254
Bolivia,1975,99.43927002
Bolivia,1976,101.5459595
Bolivia,1977,98.38282776
Bolivia,1978,99.20744324
Bolivia,1979,100.7586212
Bolivia,1980,99.96710205
Bolivia,1981,101.5398483
Bolivia,1983,103.7264862
Bolivia,1984,109.3838882
Bolivia,1986,107.4294968
Bolivia,1987,114.0451126
Bolivia,1989,103.2028198
Bolivia,1990,105.7126465
Bolivia,1991,107.4468613
Bolivia,1992,107.5949402
Bolivia,1993,108.48703
Bolivia,1994,110.4940796
Bolivia,1995,112.9630127
Bolivia,1996,114.1148529
Bolivia,1997,115.3264008
Bolivia,1998,116.3243103
Bolivia,1999,118.3021774
Bolivia,2000,118.2212219
Bolivia,2001,117.2415237
Bolivia,2002,117.8200378
Bolivia,2003,116.0453796
Bolivia,2004,115.4166489
Bolivia,2005,114.8131638
Bolivia,2006,113.2795715
Bolivia,2007,112.3887634
Bolivia,2008,111.0084991
Bolivia,2009,107.1725998
Bolivia,2010,104.5204391
Bolivia,2011,100.6868896
Bolivia,2012,98.28176117
Bolivia,2013,97.01457214
Bolivia,2014,95.90289307
Bolivia,2015,95.90843964
Bolivia,2016,96.55513
Bolivia,2017,97.52735901
Bolivia,2018,98.15091705
Bolivia,2019,98.52799225
Bolivia,2020,98.84809875
Botswana,1970,67.17926788
Botswana,1971,61.41524124
Botswana,1972,61.69549179
Botswana,1973,66.98296356
Botswana,1974,70.12902069
Botswana,1975,75.89887238
Botswana,1976,78.94693756
Botswana,1977,82.90759277
Botswana,1978,84.29229736
Botswana,1979,87.15708923
Botswana,1980,91.94393158
Botswana,1981,95.41992188
Botswana,1982,96.98065186
Botswana,1983,99.51229095
Botswana,1984,101.6938324
Botswana,1985,104.492157
Botswana,1986,106.1931534
Botswana,1987,107.7337723
Botswana,1988,108.9820404
Botswana,1989,111.0198822
Botswana,1990,111.0342636
Botswana,1991,113.4506531
Botswana,1992,111.6616516
Botswana,1993,111.0820618
Botswana,1994,111.2870178
Botswana,1995,110.4230118
Botswana,1996,111.3063889
Botswana,1997,111.7317886
Botswana,1998,110.5444794
Botswana,1999,110.2667084
Botswana,2000,110.428421
Botswana,2001,111.4173203
Botswana,2002,111.5221786
Botswana,2003,111.3464279
Botswana,2004,110.886879
Botswana,2005,111.1485901
Botswana,2006,111.4676895
Botswana,2007,109.8346481
Botswana,2008,108.4972076
Botswana,2009,108.2003632
Botswana,2012,105.0808487
Botswana,2013,105.001442
Botswana,2014,103.7176437
Botswana,2015,103.2383881
Botswana,2021,99.01898956
Brazil,1999,165.6453857
Brazil,2001,150.785553
Brazil,2002,146.8277893
Brazil,2003,140.5444946
Brazil,2004,133.6963043
Brazil,2005,133.2621613
Brazil,2007,128.1797943
Brazil,2008,132.0552063
Brazil,2009,131.1651611
Brazil,2011,106.9850616
Brazil,2012,108.8190231
Brazil,2013,114.5027695
Brazil,2014,114.8582001
Brazil,2015,113.3699722
Brazil,2016,114.5202789
Brazil,2017,115.9717789
Brazil,2018,114.476532
Brazil,2019,111.9657822
British Virgin Islands,1971,125.3488388
British Virgin Islands,1972,113.0072327
British Virgin Islands,1973,114.5766296
British Virgin Islands,1974,97.49478149
British Virgin Islands,1975,107.1794891
British Virgin Islands,1976,106.9387817
British Virgin Islands,1979,107.6923065
British Virgin Islands,1981,107.0498886
British Virgin Islands,1983,112.7385025
British Virgin Islands,1984,117.3043976
British Virgin Islands,1985,119.3883438
British Virgin Islands,1990,118.9189224
British Virgin Islands,1991,123.417717
British Virgin Islands,1992,125.5395737
British Virgin Islands,1993,126.4442215
British Virgin Islands,1994,120.4622116
British Virgin Islands,1995,121.9795532
British Virgin Islands,1999,111.3489532
British Virgin Islands,2000,109.0944672
British Virgin Islands,2001,105.6740265
British Virgin Islands,2002,108.8690872
British Virgin Islands,2003,108.6786575
British Virgin Islands,2004,110.5716476
British Virgin Islands,2005,112.3255768
British Virgin Islands,2006,110.8877106
British Virgin Islands,2007,112.4907608
British Virgin Islands,2009,109.1416626
British Virgin Islands,2010,108.618927
British Virgin Islands,2011,103.4619217
British Virgin Islands,2012,103.5679169
British Virgin Islands,2013,105.7908707
British Virgin Islands,2014,111.3489609
British Virgin Islands,2015,118.5315933
British Virgin Islands,2016,122.2386398
British Virgin Islands,2017,128.8253479
British Virgin Islands,2018,102.5547409
British Virgin Islands,2019,117.4210129
British Virgin Islands,2020,122.1872177
Brunei ,1970,129.5664368
Brunei ,1971,133.0525208
Brunei ,1972,133.8281555
Brunei ,1973,131.7407227
Brunei ,1974,129.5646973
Brunei ,1975,124.8921509
Brunei ,1976,124.4257889
Brunei ,1977,125.5822983
Brunei ,1978,123.9890518
Brunei ,1979,107.7033768
Brunei ,1980,105.4973602
Brunei ,1981,105.2636795
Brunei ,1982,101.8222733
Brunei ,1983,102.4766312
Brunei ,1984,105.1065674
Brunei ,1985,104.424118
Brunei ,1986,111.1802521
Brunei ,1987,110.7502289
