Country Name,Year,Value
Argentina,2003,65.1762619
Argentina,2004,65.48536682
Argentina,2005,63.96667099
Argentina,2006,66.96472931
Argentina,2007,66.41162872
Argentina,2008,68.05695343
Argentina,2009,70.20645905
Argentina,2010,73.23139954
Argentina,2011,76.29740143
Argentina,2012,77.44628906
Argentina,2013,78.22389984
Argentina,2014,80.99581146
Argentina,2015,84.0019989
Argentina,2016,87.21344757
Argentina,2017,89.95851898
Argentina,2018,91.6006012
Argentina,2019,95.44790649
Armenia,1986,17.59959984
Armenia,1988,18.79870987
Armenia,1989,20.43589973
Armenia,1990,23.20482063
Armenia,1991,25.3567009
Armenia,1992,25.34211922
Armenia,1993,23.02763939
Armenia,1994,19.12430954
Armenia,1995,19.08213997
Armenia,1996,16.93857002
Armenia,1997,22.7202301
Armenia,1998,33.5735817
Armenia,1999,35.21240997
Armenia,2000,35.54978943
Armenia,2001,33.54529953
Armenia,2002,36.14685822
Armenia,2003,37.2188797
Armenia,2004,37.88314056
Armenia,2005,39.54676819
Armenia,2006,43.11534882
Armenia,2007,45.93093872
Armenia,2008,48.48933029
Armenia,2009,51.33459091
Armenia,2010,52.989151
Armenia,2011,53.33778
Armenia,2012,46.15803146
Armenia,2013,45.73738861
Armenia,2014,47.08219147
Armenia,2015,46.52180099
Armenia,2016,51.08018875
Armenia,2017,52.25152969
Armenia,2018,54.57048035
Armenia,2019,51.48752975
Armenia,2020,50.81660843
Aruba,1999,28.07221985
Aruba,2000,29.65051079
Aruba,2001,29.05586052
Aruba,2002,26.68902016
Aruba,2003,26.75200081
Aruba,2004,26.30441093
Aruba,2005,31.68346977
Aruba,2006,30.90319061
Aruba,2007,33.91582108
Aruba,2008,35.24048996
Aruba,2009,35.36231995
Aruba,2010,37.34572983
Aruba,2011,38.72563934
Aruba,2012,37.76113129
Aruba,2013,16.19582939
Aruba,2014,16.4054203
Aruba,2015,15.27176952
Aruba,2016,15.59920979
Australia,1970,15.81655025
Australia,1971,17.09435081
Australia,1972,18.38301086
Australia,1973,19.59012985
Australia,1974,21.81735039
Australia,1975,23.28160095
Australia,1976,24.07530022
Australia,1977,24.43742943
Australia,1978,24.78083992
Australia,1979,25.00351906
Australia,1980,25.15468979
Australia,1981,25.58522987
Australia,1982,25.64088058
Australia,1983,26.36245918
Australia,1984,27.00481033
Australia,1985,27.91073036
Australia,1986,29.51505089
Australia,1987,29.68458939
Australia,1988,31.49957085
Australia,1989,32.65396118
Australia,1990,35.35955048
Australia,1991,38.31346893
Australia,1992,39.70084
Australia,1993,65.56421661
Australia,1994,66.97921753
Australia,1995,70.68856812
Australia,1996,75.64778137
Australia,1997,80.90664673
Australia,2015,118.6108627
Australia,2016,120.9657135
Australia,2017,113.1421585
Australia,2018,107.8080521
Australia,2019,115.9520416
Australia,2020,114.189888
Austria,1971,12.19836998
Austria,1972,13.66956043
Austria,1973,15.10840034
Austria,1974,15.99359035
Austria,1975,16.67403984
Austria,1976,18.5449791
Austria,1977,19.28277969
Austria,1978,19.72422981
Austria,1979,20.42885017
Austria,1980,21.36816978
Austria,1981,22.30216026
Austria,1982,22.46463013
Austria,1983,22.98781013
Austria,1984,23.94280052
Austria,1985,25.52486038
Austria,1986,26.70454025
Austria,1987,27.81727028
Austria,1988,29.37026024
Austria,1989,30.58758926
Austria,1990,32.5364418
Austria,1991,34.69429016
Austria,1992,37.61071014
Austria,1993,39.76937866
Austria,1994,42.26459885
Austria,1995,44.9769516
Austria,1996,47.49055099
Austria,1997,49.56702042
Austria,1998,52.39627838
Austria,2007,63.0472908
Austria,2008,65.88690186
Austria,2009,68.11264801
Austria,2010,75.6237793
Austria,2011,78.49945068
Austria,2012,78.93891144
Austria,2013,79.65540314
Austria,2014,79.15869904
Austria,2015,80.71942139
Austria,2016,83.45494843
Austria,2017,85.05713654
Austria,2018,86.68834686
Austria,2019,86.47553253
Azerbaijan,1981,24.03103065
Azerbaijan,1986,23.87731934
Azerbaijan,1988,25.2077198
Azerbaijan,1989,24.48163986
Azerbaijan,1990,24.19890976
Azerbaijan,1991,24.75927925
Azerbaijan,1992,25.23917007
Azerbaijan,1993,22.22587967
Azerbaijan,1994,19.35499954
Azerbaijan,1995,18.38257027
Azerbaijan,1996,18.08035088
Azerbaijan,1997,17.58492088
Azerbaijan,2006,19.78945923
Azerbaijan,2007,19.36459923
Azerbaijan,2008,19.04788971
Azerbaijan,2009,19.05771065
Azerbaijan,2010,19.26004028
Azerbaijan,2011,19.64731026
Azerbaijan,2012,20.4384594
Azerbaijan,2013,21.44042969
Azerbaijan,2014,23.15973091
Azerbaijan,2015,25.48320007
Azerbaijan,2016,25.92642021
Azerbaijan,2017,27.06740952
Azerbaijan,2018,27.70849991
Azerbaijan,2019,31.54019928
Azerbaijan,2020,35.24843979
Bahrain,1971,1.513560057
Bahrain,1972,1.432240009
Bahrain,1973,1.432469964
Bahrain,1974,2.239300013
Bahrain,1975,2.238430023
Bahrain,1976,2.194890022
Bahrain,1977,3.520760059
Bahrain,1978,3.251620054
Bahrain,1979,2.764270067
Bahrain,1980,3.223119974
Bahrain,1981,4.678649902
Bahrain,1982,5.886919975
Bahrain,1985,12.16149998
Bahrain,1986,12.71714973
Bahrain,1987,9.544130325
Bahrain,1988,13.29312992
Bahrain,1991,17.22944069
Bahrain,1992,16.95248985
Bahrain,1993,17.55381966
Bahrain,1994,16.76971054
Bahrain,1995,16.56093025
Bahrain,1996,17.60573959
Bahrain,1999,21.64746094
Bahrain,2003,27.94310951
Bahrain,2005,23.95824051
Bahrain,2006,22.79488945
Bahrain,2011,43.96669006
Bahrain,2012,43.19741058
Bahrain,2013,39.54288864
Bahrain,2014,41.32923889
Bahrain,2015,43.27574921
Bahrain,2016,46.56613922
Bahrain,2017,47.14588165
Bahrain,2018,50.48189926
Bahrain,2019,55.62850952
Bahrain,2020,60.31586075
Bangladesh,1970,2.13338995
Bangladesh,1972,2.449630022
Bangladesh,1973,2.560559988
Bangladesh,1974,3.358860016
Bangladesh,1976,2.798229933
Bangladesh,1977,3.006690025
Bangladesh,1978,2.390630007
Bangladesh,1979,3.365550041
Bangladesh,1980,3.245990038
Bangladesh,1981,3.096029997
Bangladesh,1982,3.801310062
Bangladesh,1983,4.678380013
Bangladesh,1984,5.044439793
Bangladesh,1985,5.114429951
Bangladesh,1986,4.984859943
Bangladesh,1987,4.323740005
Bangladesh,1988,3.718199968
Bangladesh,1989,3.674740076
Bangladesh,1990,4.208960056
Bangladesh,1999,5.633440018
Bangladesh,2000,5.631340027
Bangladesh,2001,6.651539803
Bangladesh,2002,6.344419956
Bangladesh,2003,6.390960217
Bangladesh,2004,5.889150143
Bangladesh,2005,6.446700096
Bangladesh,2006,7.361199856
Bangladesh,2007,7.932970047
Bangladesh,2008,8.884090424
Bangladesh,2009,10.8580904
Bangladesh,2011,13.69155979
Bangladesh,2012,13.80099964
Bangladesh,2013,13.5304203
Bangladesh,2014,13.86507988
Bangladesh,2015,13.78740978
Bangladesh,2016,17.87435913
Bangladesh,2017,18.15146065
Bangladesh,2018,20.5650692
Bangladesh,2019,24.01688957
Bangladesh,2020,22.83039093
Barbados,1971,3.206290007
Barbados,1972,4.20897007
Barbados,1973,5.099309921
Barbados,1974,5.541649818
Barbados,1981,14.42057037
Barbados,1982,17.57670975
Barbados,1984,18.63225937
Barbados,1985,19.36930084
Barbados,1989,16.8152504
Barbados,1990,16.75686073
Barbados,1991,26.12537956
Barbados,1992,27.39529991
Barbados,1993,25.51107979
Barbados,1999,34.96662903
Barbados,2000,40.57286072
Barbados,2001,39.82133102
Barbados,2007,59.73392868
Barbados,2009,75.69624329
Barbados,2010,69.80744171
Barbados,2011,65.42533875
Belarus,1971,40.97262955
Belarus,1976,37.26008987
Belarus,1980,38.38587189
Belarus,1981,39.68624878
Belarus,1982,39.96981049
Belarus,1983,41.18185043
Belarus,1984,42.57104111
Belarus,1985,44.40879822
Belarus,1986,45.58385849
Belarus,1987,46.69733047
Belarus,1988,47.64347839
Belarus,1989,48.20013046
Belarus,1990,49.51082993
Belarus,1991,48.20177841
Belarus,1992,44.27215958
Belarus,1993,43.66905975
Belarus,1994,41.68539047
Belarus,1995,40.71274948
Belarus,1996,44.90518188
Belarus,1997,45.57012177
Belarus,1998,49.65983963
Belarus,1999,52.65364075
Belarus,2000,55.08983994
Belarus,2001,57.5134697
Belarus,2002,60.09336853
Belarus,2003,62.86722946
Belarus,2004,65.01206207
Belarus,2005,67.57421112
Belarus,2006,69.71343231
Belarus,2007,71.66674805
Belarus,2008,71.22473145
Belarus,2009,74.45922089
Belarus,2010,79.57814026
Belarus,2011,86.13761902
Belarus,2012,92.07142639
Belarus,2013,93.54328156
Belarus,2014,91.50016022
Belarus,2015,89.56716156
Belarus,2016,88.18457794
Belarus,2017,88.45143127
Belarus,2018,87.42909241
Belarus,2019,87.7572403
Belarus,2020,86.59693146
Belgium,1971,17.13532066
Belgium,1972,17.54558945
Belgium,1973,19.5174408
Belgium,1974,20.50785065
Belgium,1975,20.80525017
Belgium,1978,24.39678955
Belgium,1979,25.64981079
Belgium,1980,25.11825943
Belgium,1981,24.48595047
Belgium,1982,26.41571045
Belgium,1983,27.14603043
Belgium,1984,28.19136047
Belgium,1985,30.88913918
Belgium,1986,31.67756081
Belgium,1987,32.99660873
Belgium,1988,34.00875092
Belgium,1989,35.55627823
Belgium,1990,37.68367004
Belgium,1991,39.10773087
Belgium,1993,44.85168839
Belgium,1994,47.91450882
Belgium,1995,53.43436813
Belgium,1996,55.44696045
Belgium,1999,57.12717056
Belgium,2000,58.16905975
Belgium,2001,58.8563385
Belgium,2002,59.38277817
Belgium,2003,59.83446121
Belgium,2004,61.02286911
Belgium,2005,61.08547974
Belgium,2006,61.65359116
Belgium,2007,61.20013046
Belgium,2008,62.08623886
Belgium,2009,65.26769257
Belgium,2010,67.82901001
Belgium,2011,69.8425293
Belgium,2012,71.1920166
Belgium,2013,72.11549377
Belgium,2014,72.99739838
Belgium,2015,74.55976105
Belgium,2016,75.89064026
Belgium,2017,79.66172791
Belgium,2018,78.90116882
Belgium,2019,80.13816833
Belize,1971,1.03271997
Belize,1972,0.845589995
Belize,1974,0.895470023
Belize,1975,0.941709995
Belize,2001,14.66573048
Belize,2002,16.50700951
Belize,2003,15.83843994
Belize,2004,15.40244961
Belize,2005,16.02116966
Belize,2006,17.01988029
Belize,2007,18.18181992
Belize,2008,19.09911919
Belize,2009,22.41007996
Belize,2010,21.86787987
Belize,2011,21.90513992
Belize,2012,24.32074928
Belize,2013,24.16823959
Belize,2014,24.00411034
Belize,2015,23.25366974
Belize,2016,24.21410942
Belize,2017,24.6566391
Belize,2018,24.54084015
Belize,2019,24.99110031
Belize,2020,25.60012054
Benin,1971,0.128769994
Benin,1972,0.236210003
Benin,1973,0.430500001
Benin,1974,0.709710002
Benin,1975,0.686320007
Benin,1976,0.743160009
Benin,1977,0.989759982
Benin,1978,1.095759988
Benin,1979,0.973290026
Benin,1980,1.060279965
Benin,1981,1.457069993
Benin,1982,1.731750011
Benin,1983,1.879169941
Benin,1984,1.944990039
Benin,1985,2.014159918
Benin,1986,2.414109945
Benin,1987,2.290469885
Benin,1988,2.222480059
Benin,1989,2.364039898
Benin,1990,2.155380011
Benin,1991,2.460309982
Benin,1992,2.31566
Benin,1993,2.095269918
Benin,1994,2.144010067
Benin,1995,2.143549919
Benin,1996,2.112449884
Benin,1997,2.562000036
Benin,1999,3.265619993
Benin,2000,3.71152997
Benin,2001,4.496850014
Benin,2002,5.321829796
Benin,2003,5.906549931
Benin,2004,5.982850075
Benin,2005,5.914169788
Benin,2006,6.810860157
Benin,2007,8.137189865
Benin,2008,8.047260284
Benin,2009,10.23198986
Benin,2010,13.77511978
Benin,2011,12.85589027
Benin,2012,13.9552002
Benin,2013,15.96483994
Benin,2014,15.95351982
Benin,2015,13.5534296
Benin,2016,12.94939995
Benin,2017,12.27414036
Benin,2018,12.51698971
Benin,2019,11.14138031
Benin,2020,11.08936024
Bermuda,1979,7.48263979
Bermuda,1980,9.674119949
Bermuda,1981,10.28069019
Bermuda,2006,29.01057053
Bermuda,2007,25.93569946
Bermuda,2008,26.22477913
Bermuda,2009,32.91566086
Bermuda,2010,30.74872971
Bermuda,2011,32.01657867
Bermuda,2012,31.61018944
Bermuda,2013,30.31139946
Bermuda,2014,28.23649025
Bermuda,2015,25.14212036
Bermuda,2017,17.8335495
Bermuda,2018,19.02725983
Bhutan,1978,0.40715
Bhutan,1979,0.743049979
Bhutan,1980,0.879419982
Bhutan,1983,0.719889998
Bhutan,1999,2.674160004
Bhutan,2005,5.039000034
Bhutan,2006,5.303349972
Bhutan,2007,5.70472002
Bhutan,2008,6.758729935
Bhutan,2009,6.491660118
Bhutan,2010,7.246779919
Bhutan,2011,8.919469833
Bhutan,2012,9.509610176
Bhutan,2013,10.90071964
Bhutan,2015,14.12413979
Bhutan,2017,14.78160954
Bhutan,2018,15.55451012
Bhutan,2019,15.56830025
Bhutan,2020,16.44733047
Bosnia and Herzegovina,2000,20.9710598
Bosnia and Herzegovina,2001,22.97823906
Bosnia and Herzegovina,2002,23.34465981
Bosnia and Herzegovina,2011,42.04270935
Bosnia and Herzegovina,2012,44.60208893
Bosnia and Herzegovina,2013,46.33041
Bosnia and Herzegovina,2014,49.20698166
Bosnia and Herzegovina,2015,50.18598938
Bosnia and Herzegovina,2016,50.78256989
Bosnia and Herzegovina,2017,47.82963181
Bosnia and Herzegovina,2018,43.4591217
Bosnia and Herzegovina,2019,40.19034958
Bosnia and Herzegovina,2020,37.9199791
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0.363090008
Botswana,1973,0.417210013
Botswana,1974,0.462390006
Botswana,1975,0.707899988
Botswana,1976,0.756290019
Botswana,1977,0.862569988
Botswana,1978,1.021219969
Botswana,1979,1.112100005
Botswana,1980,1.344609976
Botswana,1981,1.43599999
Botswana,1982,1.591439962
Botswana,1983,1.661489964
Botswana,1984,1.877380013
Botswana,1985,2.053440094
Botswana,1986,2.399669886
Botswana,1987,2.6473701
Botswana,1991,4.336329937
Botswana,1993,5.038660049
Botswana,1994,5.476419926
Botswana,1995,5.205049992
Botswana,1996,5.627190113
Botswana,1998,6.140230179
Botswana,1999,6.525020123
Botswana,2000,7.35284996
Botswana,2001,7.936689854
Botswana,2002,8.273909569
Botswana,2003,9.63696003
Botswana,2004,10.21485043
Botswana,2005,9.929019928
Botswana,2006,10.89706039
Botswana,2007,11.11515999
Botswana,2008,15.47852039
Botswana,2009,23.68350983
Botswana,2010,20.84837914
Botswana,2011,18.54269981
Botswana,2012,22.83048058
Botswana,2013,28.24711037
Botswana,2014,27.3073101
Botswana,2015,30.23933983
Botswana,2016,25.9108696
Botswana,2017,24.85997009
Botswana,2018,26.71711922
Botswana,2019,25.08139038
Botswana,2020,26.08892059
Brazil,1999,16.08415985
Brazil,2001,18.15427971
Brazil,2002,20.69566917
Brazil,2003,23.21698952
Brazil,2004,24.49123955
Brazil,2005,25.98962975
Brazil,2007,30.78668976
Brazil,2008,35.56209946
Brazil,2009,37.03839874
Brazil,2011,43.45983124
Brazil,2012,45.17753983
Brazil,2013,47.05736923
Brazil,2014,50.17644882
Brazil,2015,51.32004166
Brazil,2016,50.73448944
Brazil,2017,51.57070923
Brazil,2018,53.25735092
Brazil,2019,55.13629913
British Virgin Islands,1999,60.32416916
British Virgin Islands,2000,52.81689835
British Virgin Islands,2001,46.78321838
British Virgin Islands,2002,50.53332901
British Virgin Islands,2004,70.69072723
British Virgin Islands,2009,74.02200317
British Virgin Islands,2015,42.25856018
British Virgin Islands,2016,41.34854126
British Virgin Islands,2018,16.25408936
British Virgin Islands,2019,24.80620003
Brunei ,1977,1.957419991
Brunei ,1979,2.171530008
Brunei ,1983,1.013339996
Brunei ,1984,2.886899948
Brunei ,1986,2.920589924
Brunei ,1987,4.341629982
Brunei ,1992,5.311900139
Brunei ,1993,5.41809988
Brunei ,1994,5.618629932
Brunei ,1998,9.652549744
Brunei ,1999,11.9678297
Brunei ,2000,12.68708992
Brunei ,2001,14.24075031
Brunei ,2002,13.91759014
Brunei ,2003,14.00621986
Brunei ,2004,14.68593979
Brunei ,2005,14.56068993
Brunei ,2006,14.50456047
Brunei ,2007,15.01222038
Brunei ,2008,15.73894978
Brunei ,2009,16.76596069
Brunei ,2010,15.45913982
Brunei ,2011,17.40431976
Brunei ,2012,22.42971039
Brunei ,2013,24.34009933
Brunei ,2014,32.02042007
Brunei ,2015,31.30059052
Brunei ,2016,31.92415047
Brunei ,2017,33.56496048
Brunei ,2018,31.21179962
Brunei ,2019,31.47384071
Brunei ,2020,31.99329948
Bulgaria,1971,14.25055981
Bulgaria,1972,15.50409985
Bulgaria,1973,17.13919067
Bulgaria,1974,18.03173065
Bulgaria,1975,19.05385017
Bulgaria,1976,19.43024063
Bulgaria,1977,19.74670982
Bulgaria,1978,21.9737606
Bulgaria,1979,18.23545074
Bulgaria,1980,17.05952072
Bulgaria,1981,16.10189056
Bulgaria,1982,15.63683987
Bulgaria,1983,15.41180038
Bulgaria,1984,15.9854002
Bulgaria,1985,17.02923012
Bulgaria,1986,18.70066071
Bulgaria,1987,20.75403023
Bulgaria,1988,22.54714966
Bulgaria,1989,25.01054955
Bulgaria,1990,26.15537071
Bulgaria,1991,30.98031998
Bulgaria,1992,30.37958908
Bulgaria,1993,31.83337021
Bulgaria,1994,33.58517075
Bulgaria,1995,36.40219116
Bulgaria,1996,40.94532013
Bulgaria,1997,42.96567154
Bulgaria,1998,42.78302002
Bulgaria,1999,44.83275986
Bulgaria,2000,44.12976074
Bulgaria,2001,42.78107834
Bulgaria,2002,40.88225174
Bulgaria,2003,41.62207031
Bulgaria,2004,42.55524063
Bulgaria,2005,45.3680191
Bulgaria,2006,47.15087128
Bulgaria,2007,50.58832932
Bulgaria,2008,51.913311
Bulgaria,2009,54.23545074
Bulgaria,2010,57.79518127
Bulgaria,2011,59.02869034
Bulgaria,2012,61.35998154
Bulgaria,2013,64.19197845
Bulgaria,2014,67.56356049
Bulgaria,2015,70.30153656
Bulgaria,2016,71.2457428
Bulgaria,2017,71.03066254
Bulgaria,2018,71.52152252
Bulgaria,2019,73.37917328
Burkina Faso,1971,0.03754
Burkina Faso,1972,0.04693
Burkina Faso,1973,0.054949999
Burkina Faso,1974,0.08602
Burkina Faso,1975,0.101199999
Burkina Faso,1976,0.201790005
Burkina Faso,1977,0.183339998
Burkina Faso,1978,0.222760007
Burkina Faso,1979,0.229230002
Burkina Faso,1980,0.21322
Burkina Faso,1981,0.278349996
Burkina Faso,1982,0.426149994
Burkina Faso,1983,0.500909984
Burkina Faso,1984,0.539619982
Burkina Faso,1985,0.593140006
Burkina Faso,1986,0.611819983
Burkina Faso,1987,0.63894999
Burkina Faso,1988,0.678569973
Burkina Faso,1989,0.754429996
Burkina Faso,1990,0.756060004
Burkina Faso,1991,0.700980008
Burkina Faso,1992,0.930050015
Burkina Faso,1993,1.081940055
Burkina Faso,1994,1.054250002
Burkina Faso,1995,1.097779989
Burkina Faso,1996,1.054270029
Burkina Faso,1997,0.96924001
Burkina Faso,1999,0.999130011
Burkina Faso,2001,1.156659961
Burkina Faso,2002,1.41178
Burkina Faso,2003,1.601160049
Burkina Faso,2005,2.307339907
Burkina Faso,2006,2.440969944
Burkina Faso,2007,2.612190008
Burkina Faso,2008,3.181050062
Burkina Faso,2009,3.533740044
Burkina Faso,2010,3.57942009
Burkina Faso,2011,4.146520138
Burkina Faso,2012,4.558869839
Burkina Faso,2013,4.776750088
Burkina Faso,2014,5.0769701
Burkina Faso,2015,5.063829899
Burkina Faso,2016,5.56196022
Burkina Faso,2017,6.003399849
Burkina Faso,2018,6.501870155
Burkina Faso,2019,7.096129894
Burkina Faso,2020,7.843729973
Burundi,1971,0.171700001
Burundi,1972,0.174620003
Burundi,1973,0.164120004
Burundi,1974,0.240559995
Burundi,1975,0.246690005
Burundi,1976,0.294719994
Burundi,1979,0.448850006
Burundi,1980,0.452030003
Burundi,1981,0.462460011
Burundi,1982,0.502030015
Burundi,1984,0.57069999
Burundi,1985,0.589890003
Burundi,1986,0.643959999
Burundi,1987,0.626190007
Burundi,1988,0.740760028
Burundi,1989,0.741240025
Burundi,1990,0.702390015
Burundi,1991,0.787310004
Burundi,1992,0.851719975
Burundi,1993,0.959410012
Burundi,1998,0.945879996
Burundi,1999,1.044880033
Burundi,2000,1.223620057
Burundi,2001,1.198439956
Burundi,2002,1.882439971
Burundi,2004,2.44520998
Burundi,2005,2.463219881
Burundi,2006,2.453700066
Burundi,2007,2.48913002
Burundi,2008,2.668489933
Burundi,2009,2.820329905
Burundi,2010,3.254610062
Burundi,2012,3.069240093
Burundi,2013,3.777580023
Burundi,2014,4.546249866
Burundi,2015,5.133039951
Burundi,2016,3.681080103
Burundi,2017,3.917969942
Burundi,2018,4.057660103
Burundi,2019,3.923569918
Burundi,2020,4.968029976
Cambodia,1971,1.411239982
Cambodia,1972,1.500990033
Cambodia,1973,1.364150047
Cambodia,1980,0.102530003
Cambodia,1981,0.090219997
Cambodia,1982,0.089319997
Cambodia,1983,0.112170003
Cambodia,1984,0.195270002
Cambodia,1985,0.273059994
Cambodia,1986,0.29659
Cambodia,1989,0.629450023
Cambodia,1990,0.658580005
Cambodia,1991,0.775569975
Cambodia,1992,0.983410001
Cambodia,1993,1.193420053
Cambodia,1994,1.349699974
Cambodia,1995,1.314970016
Cambodia,1996,1.581910014
Cambodia,1997,1.264860034
Cambodia,2000,2.481359959
Cambodia,2001,2.379909992
Cambodia,2002,2.489429951
Cambodia,2003,2.918159962
Cambodia,2004,2.817140102
Cambodia,2005,3.388560057
Cambodia,2006,5.678549767
Cambodia,2007,7.314459801
Cambodia,2008,9.122429848
Cambodia,2009,11.76895046
Cambodia,2010,13.96498966
Cambodia,2011,14.89006996
Cambodia,2015,13.13562965
Cambodia,2017,13.1342802
Cambodia,2018,13.68776035
Cambodia,2019,14.73896027
Cameroon,1971,0.486090004
Cameroon,1972,0.606149971
Cameroon,1973,0.768050015
Cameroon,1974,0.922129989
Cameroon,1975,1.048050046
Cameroon,1979,1.616969943
Cameroon,1980,1.810539961
Cameroon,1981,1.611860037
Cameroon,1982,1.670359969
Cameroon,1983,1.740689993
Cameroon,1984,1.938169956
Cameroon,1985,2.131870031
Cameroon,1987,2.40060997
Cameroon,1988,2.571170092
Cameroon,1989,2.560159922
Cameroon,1990,2.918879986
Cameroon,1991,3.221060038
Cameroon,1999,4.914209843
Cameroon,2000,4.64523983
Cameroon,2001,4.655700207
Cameroon,2002,5.085070133
Cameroon,2003,5.122580051
Cameroon,2004,5.093289852
Cameroon,2005,5.850599766
Cameroon,2006,6.809500217
Cameroon,2007,7.261509895
Cameroon,2008,7.883110046
Cameroon,2009,9.047599792
Cameroon,2010,11.15701962
Cameroon,2011,12.07215977
Cameroon,2012,13.09234047
Cameroon,2013,15.29166031
Cameroon,2014,16.28087044
Cameroon,2015,16.9623909
Cameroon,2016,12.47752953
Cameroon,2017,12.76025009
Cameroon,2018,14.26727009
Canada,1976,48.0385704
Canada,1986,70.59152985
Canada,1989,83.08904266
Canada,1990,90.52835083
Canada,1991,95.54933929
Canada,1992,97.6102066
Canada,1993,88.22052002
Canada,1994,90.09745026
Canada,1995,90.54239655
Canada,1996,89.21376801
Canada,1998,59.50188065
Canada,1999,60.2518692
Canada,2000,59.11445999
Canada,2002,59.5465889
Canada,2007,63.60005951
Canada,2008,63.76739883
Canada,2009,63.0657692
Canada,2010,61.65584946
Canada,2011,63.46731949
Canada,2012,63.98077011
Canada,2013,65.33229828
Canada,2014,65.61290741
Canada,2015,64.78695679
Canada,2016,66.43917847
Canada,2017,68.92250824
Canada,2018,70.11302185
Canada,2019,75.69882202
Cape Verde,1999,1.753039956
Cape Verde,2000,2.014889956
Cape Verde,2001,1.71254003
Cape Verde,2002,4.075660229
Cape Verde,2003,4.731090069
