Country ,Year,unemployment_rate,pri_completion_rate,Pop_0_14,Continent,,"Progression to secondary school, female (%)","Progression to secondary school, male (%)"
Colombia,2016,8.68999958,101.7112503,24.04576543,South America,,,
Colombia,2017,8.869999886,105.9868011,23.55691255,South America,,,
Costa Rica,2000,5.079999924,88.31564331,31.16045137,North America,,81.8918,83.93938
Costa Rica,2001,5.920000076,91.27375031,30.49421007,North America,,86.60504,89.1408
Costa Rica,2002,6.329999924,93.4924469,29.75248267,North America,,,
Costa Rica,2004,6.389999866,94.08341217,28.18296607,North America,,,
Costa Rica,2005,6.570000172,93.50605774,27.43608567,North America,,96.23936,100
Costa Rica,2006,5.739999771,90.26892853,26.72296666,North America,,,
Costa Rica,2007,4.489999771,92.70088959,26.07203151,North America,,93.79592,100
Costa Rica,2008,4.78000021,94.48940277,25.46776082,North America,,91.14907,97.94779
Costa Rica,2009,7.710000038,97.94898987,24.88267408,North America,,89.69516,94.27808
Costa Rica,2010,7.170000076,99.32607269,24.3076058,North America,,90.60821,95.1343
Costa Rica,2011,10.14000034,104.3604507,23.84093453,North America,,90.26088,97.72161
Costa Rica,2012,9.779999733,102.4104004,23.37363481,North America,,83.06517,85.65621
Costa Rica,2013,8.770000458,98.64965057,22.92352324,North America,,83.31634,86.30144
Costa Rica,2014,9.06000042,98.42607117,22.51326064,North America,,82.40032,84.81729
Costa Rica,2015,9,99.58660126,22.14963724,North America,,83.16504,86.07027
Costa Rica,2016,8.600000381,97.32090759,21.85061473,North America,,84.17938,86.35151
Costa Rica,2017,8.140000343,96.77837372,21.57737223,North America,,90.31448,93.05345
Croatia,2000,16.05999947,90.88205719,17.32192883,Europe,,100,99.49301
Croatia,2001,15.81999969,95.01474762,17.12343824,Europe,,99.8406,100
Croatia,2002,15.05000019,98.19367981,16.75658964,Europe,,100,99.79659
Croatia,2003,13.92000008,97.35977936,16.31563298,Europe,,,
Croatia,2005,12.60000038,103.4470901,15.73085601,Europe,,100,99.92579
Croatia,2006,11.13000011,101.7197037,15.44709327,Europe,,100,99.18775
Croatia,2007,9.909999847,103.8742065,15.39638724,Europe,,99.22951,99.61773
Croatia,2008,8.529999733,98.67823792,15.47620798,Europe,,98.76504,100
Croatia,2009,9.199999809,93.59108734,15.51875214,Europe,,99.38038,100
Croatia,2010,11.61999989,91.27275848,15.44261829,Europe,,99.75328,99.23985
Croatia,2011,13.68000031,93.08901215,15.42313311,Europe,,99.58105,100
Croatia,2012,15.93000031,92.74301147,15.23225287,Europe,,,
Croatia,2013,17.25,94.96452332,14.94400456,Europe,,,
Croatia,2014,17.29000092,97.93856049,14.69132269,Europe,,,
Croatia,2015,16.18000031,103.4840393,14.54097145,Europe,,99.07162,99.12632
Croatia,2016,13.10000038,101.0199966,14.43149055,Europe,,98.39753,98.76436
Croatia,2017,11.21000004,95.54715729,14.43802645,Europe,,,
Cuba,2000,5.449999809,95.5450592,21.58392225,North America,,98.21321,96.63108
Cuba,2001,4.079999924,95.89134979,21.31066695,North America,,98.34016,97.13923
Cuba,2002,3.309999943,102.1481018,20.82081843,North America,,98.5079,97.85979
Cuba,2003,2.329999924,98.56324005,20.21108749,North America,,99.11776,98.24722
Cuba,2004,1.850000024,96.58499908,19.64511374,North America,,98.86839,98.47306
Cuba,2005,1.950000048,97.92652893,19.20105008,North America,,99.01726,98.27556
Cuba,2006,1.909999967,95.89933777,18.77700411,North America,,98.46354,98.51361
Cuba,2007,1.789999962,94.34615326,18.46430072,North America,,98.86903,98.11935
Cuba,2008,1.580000043,89.0286026,18.22703823,North America,,98.51525,98.68702
Cuba,2009,1.669999957,95.75437927,17.99481932,North America,,99.3647,98.50431
Cuba,2010,2.5,94.98464966,17.74108146,North America,,98.7953,98.46382
Cuba,2011,3.180000067,95.78063202,17.49465656,North America,,99.35887,98.71773
Cuba,2012,3.460000038,94.92070007,17.27573095,North America,,98.94146,98.71649
Cuba,2013,3.289999962,93.86077118,17.07360892,North America,,99.23799,98.94388
Cuba,2014,2.700000048,98.09442902,16.87675954,North America,,98.61963,98.12906
Cuba,2015,2.400000095,97.07624054,16.6748655,North America,,99.22121,98.42498
Cuba,2016,2,92.8256073,16.57346064,North America,,99.17383,98.07175
Cuba,2017,1.700000048,89.52381897,16.40629974,North America,,98.92097,97.99916
Cyprus,2000,4.96999979,97.65950012,22.39989823,Europe,,99.02477,100
Cyprus,2001,3.980000019,98.0424881,21.9839921,Europe,,98.48972,100
Cyprus,2002,3.299999952,100.450119,21.53170434,Europe,,98.97465,99.8923
Cyprus,2003,4.139999866,101.184639,21.04919366,Europe,,100,99.62956
Cyprus,2004,4.329999924,87.55182648,20.53319055,Europe,,99.35192,100
Cyprus,2005,5.300000191,100.0818024,19.99743106,Europe,,99.56006,100
Cyprus,2006,4.539999962,101.1462097,19.5769134,Europe,,100,98.33143
Cyprus,2007,3.920000076,99.95162964,19.13796297,Europe,,100,99.8327
Cyprus,2008,3.650000095,100.2462082,18.69960418,Europe,,100,99.98773
Cyprus,2009,5.360000134,103.160408,18.26473955,Europe,,100,99.80802
Cyprus,2010,6.260000229,99.31649017,17.83658634,Europe,,100,98.88623
Cyprus,2011,7.860000134,101.7331009,17.61550381,Europe,,100,97.79044
Cyprus,2012,11.80000019,100.0641403,17.39603505,Europe,,100,99.10735
Cyprus,2013,15.86999989,98.3320694,17.20245204,Europe,,99.86462,98.92473
Cyprus,2014,16.09000015,99.82537842,17.03962127,Europe,,100,98.77737
Cyprus,2015,14.90999985,96.81906128,16.89556713,Europe,,96.75261,100
Cyprus,2016,12.94999981,98.46739197,16.87277333,Europe,,100,99.49325
Cyprus,2017,11.05000019,101.2697296,16.8366283,Europe,,,
Czechia,2000,8.760000229,99.34734344,16.4227694,Europe,,99.9426,100
Czechia,2001,7.989999771,99.44711304,15.91439711,Europe,,99.56788,100
Czechia,2002,7.019999981,104.0140305,15.55053076,Europe,,99.67719,100
Czechia,2003,7.539999962,99.17993927,15.26938406,Europe,,100,99.99558
Czechia,2004,8.210000038,99.77954865,15.00161288,Europe,,100,99.72243
Czechia,2005,7.929999828,98.93743896,14.73166697,Europe,,99.81965,99.7419
Czechia,2006,7.150000095,93.89820099,14.61140305,Europe,,99.31826,99.23278
Czechia,2007,5.320000172,95.59893799,14.44805706,Europe,,99.3661,99.13606
Czechia,2008,4.389999866,98.50746155,14.2987143,Europe,,99.85362,99.60642
Czechia,2009,6.659999847,103.5232773,14.22642972,Europe,,100,98.7432
Czechia,2010,7.28000021,106.4567795,14.24146953,Europe,,100,98.70884
Czechia,2011,6.710000038,103.75914,14.37842763,Europe,,100,98.45891
Czechia,2012,6.980000019,100.9904404,14.52640996,Europe,,100,99.37439
Czechia,2013,6.949999809,99.76103973,14.69638833,Europe,,100,99.4392
Czechia,2014,6.110000134,98.16072083,14.89354088,Europe,,100,99.95383
Czechia,2015,5.050000191,96.07079315,15.11418731,Europe,,100,99.91662
Czechia,2016,3.950000048,97.06746674,15.20620345,Europe,,99.89171,100
Czechia,2017,2.890000105,97.84403992,15.38537514,Europe,,,
Denmark,2000,4.480000019,100.1467819,18.46946582,Europe,,,
Denmark,2001,4.159999847,101.3587875,18.5578853,Europe,,99.90701,100
Denmark,2002,4.269999981,105.4157715,18.65220767,Europe,,,
Denmark,2004,5.199999809,100.6575775,18.75318934,Europe,,99.36559,100
Denmark,2005,4.829999924,100.3595734,18.72795665,Europe,,99.96186,100
Denmark,2006,3.900000095,102.0396576,18.63412392,Europe,,96.45118,97.05156
Denmark,2007,3.799999952,101.7559204,18.50555063,Europe,,97.90762,94.72428
Denmark,2008,3.680000067,100.9705811,18.34766683,Europe,,100,99.59234
Denmark,2009,6.409999847,97.97302246,18.16235125,Europe,,99.84512,100
Denmark,2010,7.75,99.11992645,17.949721,Europe,,99.73628,100
Denmark,2011,7.769999981,99.62966919,17.81047677,Europe,,97.68099,96.90951
Denmark,2012,7.800000191,98.25849152,17.56836645,Europe,,99.82754,100
Denmark,2013,7.380000114,99.27841187,17.28485167,Europe,,100,99.94336
Denmark,2014,6.929999828,98.77497864,17.03258503,Europe,,99.99625,100
Denmark,2015,6.28000021,98.73802948,16.84315999,Europe,,99.89736,100
Denmark,2016,5.989999771,103.8826904,16.59726975,Europe,,99.88326,100
Denmark,2017,5.829999924,103.7763977,16.49169248,Europe,,,
Ecuador,2000,4.800000191,97.24127197,34.9669426,South America,,68.25152,72.20138
Ecuador,2001,4.25,97.66513062,34.66581833,South America,,70.70526,75.38136
Ecuador,2002,4.897999763,97.31587982,34.31048053,South America,,71.1615,75.36828
Ecuador,2003,5.659999847,96.65190125,33.91982215,South America,,71.48929,76.46295
Ecuador,2004,5,96.30124664,33.52316071,South America,,76.16042,80.96117
Ecuador,2005,3.779999971,100.4165802,33.13446185,South America,,75.59367,80.15563
Ecuador,2006,3.549999952,99.7706604,32.69439116,South America,,77.08833,81.05174
Ecuador,2007,3.140000105,99.12251282,32.28062533,South America,,,
Ecuador,2009,4.610000134,97.2144928,31.46512514,South America,,93.91816,100
Ecuador,2010,4.090000153,103.1958313,31.03727058,South America,,93.06836,97.51136
Ecuador,2011,3.460000038,106.9734573,30.62994313,South America,,96.01322,97.62768
Ecuador,2012,3.230000019,108.2071304,30.21971357,South America,,98.25261,100
Ecuador,2013,3.079999924,108.6961594,29.81258476,South America,,99.90298,100
Ecuador,2014,3.480000019,112.2291412,29.42245534,South America,,95.87593,95.53003
Ecuador,2015,3.619999886,106.4048386,29.05880945,South America,,98.86893,98.41182
Ecuador,2016,4.599999905,103.5557404,28.70692317,South America,,99.20505,98.80742
Ecuador,2017,3.839999914,105.4158478,28.36160033,South America,,100,99.19815
Estonia,2000,13.35999966,95.6677475,17.58293832,Europe,,99.75328,99.94399
Estonia,2001,13.13000011,101.4070816,17.03843418,Europe,,99.82145,99.27039
Estonia,2002,10.02999973,102.9511414,16.4936517,Europe,,,
