Country,Year,illiterate_pop,rural_or_urban
Dominican Republic,2013,21274,Urban
Dominican Republic,2014,17250,Urban
Dominican Republic,2015,22599,Urban
Dominican Republic,2016,14516,Urban
Ecuador,2010,16662,Urban
Ecuador,2011,17066,Urban
Ecuador,2012,18708,Urban
Ecuador,2013,23919,Urban
Ecuador,2014,16906,Urban
Ecuador,2015,14000,Urban
Ecuador,2016,16548,Urban
Ecuador,2017,12366,Urban
Ecuador,2020,24799,Urban
Egypt,2010,579570,Urban
Egypt,2012,495449,Urban
Egypt,2013,327468,Urban
El Salvador,2010,15328,Urban
El Salvador,2011,13720,Urban
El Salvador,2013,12178,Urban
El Salvador,2015,8903,Urban
El Salvador,2017,10559,Urban
El Salvador,2018,11593,Urban
El Salvador,2019,9223,Urban
El Salvador,2020,9038,Urban
Gambia,2015,58006,Urban
Georgia,2014,570,Urban
Ghana,2010,213704,Urban
Guatemala,2012,42742,Urban
Guatemala,2013,57588,Urban
Guatemala,2014,52310,Urban
Guatemala,2018,64134,Urban
Guinea,2010,346193,Urban
Guinea,2014,319347,Urban
Guinea,2018,270093,Urban
Honduras,2010,15735,Urban
Honduras,2011,16195,Urban
Honduras,2012,17587,Urban
Honduras,2013,18826,Urban
Honduras,2014,20665,Urban
Honduras,2015,20035,Urban
Honduras,2016,24380,Urban
Honduras,2018,17743,Urban
Honduras,2019,21044,Urban
India,2011,6493616,Urban
Indonesia,2011,108190,Urban
Indonesia,2014,6810,Urban
Indonesia,2015,12275,Urban
Indonesia,2016,18570,Urban
Indonesia,2018,18970,Urban
Indonesia,2020,12822,Urban
Iran,2012,144781,Urban
Iran,2013,140869,Urban
Iran,2014,127840,Urban
Iran,2016,113475,Urban
Jordan,2010,13946,Urban
Jordan,2011,10324,Urban
Jordan,2012,11513,Urban
Kuwait,2010,36,Urban
Kuwait,2012,27,Urban
Kuwait,2015,21,Urban
Kuwait,2017,18,Urban
Kuwait,2018,20,Urban
Laos,2015,11626,Urban
Latvia,2011,185,Urban
Lithuania,2011,367,Urban
Madagascar,2012,38101,Urban
Madagascar,2018,60497,Urban
Maldives,2014,173,Urban
Maldives,2016,187,Urban
Mali,2010,368834,Urban
Mali,2011,287951,Urban
Mali,2015,272403,Urban
Mali,2018,265521,Urban
Mali,2020,320704,Urban
Malta,2011,602,Urban
Marshall Islands,2011,121,Urban
Mauritania,2013,56784,Urban
Mauritius,2011,1073,Urban
Mexico,2010,162264,Urban
Mexico,2011,161128,Urban
Mexico,2012,125383,Urban
Mexico,2013,151603,Urban
Mexico,2014,112158,Urban
Mexico,2015,113448,Urban
Mexico,2016,101068,Urban
Mexico,2017,96357,Urban
Mexico,2018,87362,Urban
Mexico,2020,107617,Urban
Mongolia,2010,3159,Urban
Mongolia,2020,2395,Urban
Montenegro,2011,541,Urban
Morocco,2012,100174,Urban
Mozambique,2015,254716,Urban
Mozambique,2017,251323,Urban
Myanmar,2019,87380,Urban
Namibia,2011,4759,Urban
Nepal,2011,63866,Urban
Niger,2012,164941,Urban
Oman,2010,9467,Urban
Oman,2015,3886,Urban
Pakistan,2010,2436781,Urban
Pakistan,2011,2522490,Urban
Pakistan,2012,2442401,Urban
Pakistan,2013,2530579,Urban
Pakistan,2014,2361843,Urban
Pakistan,2017,2342269,Urban
Pakistan,2018,2592352,Urban
Pakistan,2019,2512951,Urban
Palestine,2010,5879,Urban
Palestine,2011,5651,Urban
Palestine,2012,5978,Urban
Palestine,2013,5178,Urban
Palestine,2014,5015,Urban
Palestine,2015,5332,Urban
Palestine,2016,5044,Urban
Palestine,2017,5234,Urban
Palestine,2018,4885,Urban
Palestine,2019,5572,Urban
Palestine,2020,6524,Urban
Panama,2010,3254,Urban
Panama,2018,1977,Urban
Panama,2019,1824,Urban
Paraguay,2010,8453,Urban
Paraguay,2012,6862,Urban
Paraguay,2013,6994,Urban
Paraguay,2014,5694,Urban
Paraguay,2015,12121,Urban
Paraguay,2016,9001,Urban
Paraguay,2018,11521,Urban
Paraguay,2019,11395,Urban
Paraguay,2020,9115,Urban
Peru,2012,29313,Urban
Peru,2014,30153,Urban
Peru,2015,27077,Urban
Peru,2016,29531,Urban
Peru,2017,24003,Urban
Peru,2018,28845,Urban
Peru,2020,16694,Urban
Philippines,2013,99176,Urban
Philippines,2015,56586,Urban
Philippines,2019,111290,Urban
Portugal,2011,3843,Urban
Republic of Moldova,2014,585,Urban
Romania,2011,9672,Urban
Russia,2010,29249,Urban
Rwanda,2010,247,Urban
Rwanda,2014,38952,Urban
Rwanda,2018,42767,Urban
Samoa,2011,29,Urban
Sao Tome and Principe,2012,718,Urban
Senegal,2011,294215,Urban
Senegal,2013,411888,Urban
Senegal,2017,330121,Urban
Serbia,2011,4470,Urban
Serbia,2019,3,Urban
South Africa,2010,54819,Urban
South Africa,2011,57939,Urban
South Africa,2012,38041,Urban
South Africa,2014,45251,Urban
South Africa,2015,36686,Urban
South Africa,2017,198468,Urban
South Africa,2019,78582,Urban
Spain,2010,15104,Urban
Spain,2011,11731,Urban
Spain,2012,13835,Urban
Spain,2013,13213,Urban
Spain,2014,10464,Urban
Spain,2015,12501,Urban
Spain,2018,8674,Urban
Spain,2020,14489,Urban
Sri Lanka,2010,4997,Urban
Sri Lanka,2016,6670,Urban
Sri Lanka,2017,6526,Urban
Sri Lanka,2018,2633,Urban
Sri Lanka,2019,3737,Urban
Sri Lanka,2020,5923,Urban
Suriname,2012,672,Urban
Tanzania,2012,122750,Urban
Tanzania,2015,131312,Urban
Thailand,2010,166657,Urban
Thailand,2013,66723,Urban
Thailand,2015,78488,Urban
Thailand,2018,52291,Urban
Timor-Leste,2010,6426,Urban
Togo,2011,66991,Urban
Togo,2015,54140,Urban
Togo,2019,35657,Urban
Tonga,2011,38,Urban
Tunisia,2014,21444,Urban
Turkey,2010,116458,Urban
Turkey,2011,85038,Urban
Turkey,2012,65015,Urban
Turkey,2013,79667,Urban
Turkey,2014,67393,Urban
Turkey,2015,54072,Urban
Uganda,2010,73748,Urban
Uganda,2012,188923,Urban
Uruguay,2010,6075,Urban
Uruguay,2011,5550,Urban
Uruguay,2012,5234,Urban
Uruguay,2013,5367,Urban
Uruguay,2014,5489,Urban
Uruguay,2015,5325,Urban
Uruguay,2016,4216,Urban
Uruguay,2017,5261,Urban
Uruguay,2018,5586,Urban
Uruguay,2019,4707,Urban
Uzbekistan,2016,2,Urban
Uzbekistan,2018,2,Urban
Uzbekistan,2019,2,Urban
Venezuela,2011,87603,Urban
Vietnam,2019,26285,Urban
Zambia,2010,41316,Urban
Afghanistan,2011,2604567,Rural
Albania,2011,3040,Rural
Albania,2012,3209,Rural
Angola,2014,755693,Rural
Armenia,2011,547,Rural
Armenia,2016,438,Rural
Armenia,2017,418,Rural
Armenia,2020,310,Rural
Azerbaijan,2010,508,Rural
Azerbaijan,2011,611,Rural
Azerbaijan,2012,718,Rural
Azerbaijan,2013,515,Rural
Azerbaijan,2014,412,Rural
Azerbaijan,2015,518,Rural
Azerbaijan,2016,518,Rural
Azerbaijan,2017,517,Rural
Azerbaijan,2019,515,Rural
Bangladesh,2011,4723621,Rural
Bangladesh,2012,4796484,Rural
Bangladesh,2013,3484962,Rural
Bangladesh,2014,3562327,Rural
Bangladesh,2015,2552632,Rural
Bangladesh,2016,1491867,Rural
Bangladesh,2017,1357999,Rural
Bangladesh,2018,1277112,Rural
Bangladesh,2019,947266,Rural
Bangladesh,2020,1057801,Rural
Belarus,2019,498,Rural
Bhutan,2012,17039,Rural
Bhutan,2017,7737,Rural
Bolivia,2011,9810,Rural
Bolivia,2012,9993,Rural
Bolivia,2015,6875,Rural
Bolivia,2020,3082,Rural
Bosnia and Herzegovina,2013,974,Rural
Brazil,2010,344961,Rural
Brazil,2011,186517,Rural
Brazil,2012,190421,Rural
Brazil,2013,148600,Rural
Brazil,2014,142087,Rural
Brazil,2015,130312,Rural
Brazil,2016,101155,Rural
Brazil,2017,92486,Rural
Brazil,2018,91524,Rural
Brunei,2011,138,Rural
Bulgaria,2011,7602,Rural
Burkina Faso,2014,1500515,Rural
Burkina Faso,2018,1454172,Rural
Burundi,2014,382990,Rural
Burundi,2017,235570,Rural
Cambodia,2014,292106,Rural
Cambodia,2015,232067,Rural
Cameroon,2010,682939,Rural
Cape Verde,2012,1045,Rural
Cape Verde,2015,938,Rural
Chad,2016,1698219,Rural
Chile,2011,2637,Rural
Chile,2013,5453,Rural
Chile,2015,2557,Rural
Chile,2017,4127,Rural
Colombia,2010,84979,Rural
Colombia,2011,77714,Rural
Colombia,2014,58858,Rural
Colombia,2015,61000,Rural
Colombia,2016,52681,Rural
Colombia,2018,44676,Rural
Colombia,2019,45107,Rural
Colombia,2020,35741,Rural
Costa Rica,2011,3466,Rural
Côte d'Ivoire,2014,1283096,Rural
Côte d'Ivoire,2019,653689,Rural
Cuba,2012,729,Rural
Cyprus,2011,113,Rural
Democratic Republic of the Congo,2012,1553107,Rural
Democratic Republic of the Congo,2016,1794102,Rural
Dominican Republic,2010,32711,Rural
Dominican Republic,2011,31268,Rural
Dominican Republic,2012,29639,Rural
Dominican Republic,2013,26643,Rural
Dominican Republic,2014,27071,Rural
Dominican Republic,2015,23185,Rural
Dominican Republic,2016,7809,Rural
Ecuador,2010,21392,Rural
Ecuador,2011,20393,Rural
Ecuador,2012,15138,Rural
Ecuador,2013,16949,Rural
Ecuador,2014,9822,Rural
Ecuador,2015,12064,Rural
Ecuador,2016,12001,Rural
Ecuador,2017,10483,Rural
Ecuador,2020,13108,Rural
Egypt,2010,1493646,Rural
Egypt,2012,1285372,Rural
Egypt,2013,994668,Rural
El Salvador,2010,33173,Rural
El Salvador,2011,29095,Rural
El Salvador,2013,23355,Rural
El Salvador,2015,17674,Rural
El Salvador,2017,15412,Rural
El Salvador,2018,14070,Rural
El Salvador,2019,11491,Rural
El Salvador,2020,9035,Rural
Gambia,2015,82189,Rural
Georgia,2014,1033,Rural
Ghana,2010,496191,Rural
Guatemala,2012,160359,Rural
Guatemala,2013,207516,Rural
Guatemala,2014,137968,Rural
Guatemala,2018,132034,Rural
Guinea,2010,1136081,Rural
Guinea,2014,919505,Rural
Guinea,2018,880925,Rural
Honduras,2010,67928,Rural
Honduras,2011,55968,Rural
Honduras,2012,73231,Rural
Honduras,2013,72782,Rural
Honduras,2014,61565,Rural
Honduras,2015,57650,Rural
Honduras,2016,52791,Rural
Honduras,2018,52818,Rural
Honduras,2019,59716,Rural
India,2011,26170248,Rural
Indonesia,2011,405415,Rural
Indonesia,2014,132245,Rural
Indonesia,2015,132963,Rural
Indonesia,2016,128708,Rural
Indonesia,2018,113993,Rural
Indonesia,2020,88543,Rural
Iran,2012,145429,Rural
Iran,2013,165729,Rural
Iran,2014,142452,Rural
Iran,2016,115464,Rural
Jordan,2010,3492,Rural
Jordan,2011,2266,Rural
Jordan,2012,2528,Rural
Kuwait,2010,4979,Rural
Kuwait,2012,5365,Rural
Kuwait,2015,3141,Rural
Kuwait,2017,3173,Rural
Kuwait,2018,3819,Rural
Laos,2015,94611,Rural
Latvia,2011,275,Rural
Lithuania,2011,267,Rural
Madagascar,2012,995712,Rural
Madagascar,2018,1027889,Rural
Maldives,2014,514,Rural
Maldives,2016,1029,Rural
Mali,2010,1212075,Rural
Mali,2011,1393810,Rural
Mali,2015,1395926,Rural
Mali,2018,1565844,Rural
Mali,2020,1815764,Rural
Malta,2011,28,Rural
Marshall Islands,2011,58,Rural
Mauritania,2013,159974,Rural
Mauritius,2011,2675,Rural
Mexico,2010,169339,Rural
Mexico,2011,168240,Rural
Mexico,2012,117688,Rural
Mexico,2013,160752,Rural
Mexico,2014,106494,Rural
Mexico,2015,118589,Rural
Mexico,2016,93850,Rural
Mexico,2017,97114,Rural
Mexico,2018,63551,Rural
Mexico,2020,95820,Rural
Mongolia,2010,5923,Rural
Mongolia,2020,1741,Rural
Montenegro,2011,158,Rural
Morocco,2012,437555,Rural
Mozambique,2015,1318173,Rural
Mozambique,2017,1408013,Rural
Myanmar,2019,361983,Rural
Namibia,2011,21369,Rural
Nepal,2011,750057,Rural
Niger,2012,1788392,Rural
Oman,2010,5136,Rural
Oman,2015,1432,Rural
Pakistan,2010,8310088,Rural
Pakistan,2011,8579607,Rural
Pakistan,2012,8170966,Rural
Pakistan,2013,8641769,Rural
Pakistan,2014,8498293,Rural
Pakistan,2017,8191944,Rural
Pakistan,2018,9007150,Rural
Pakistan,2019,9034371,Rural
Palestine,2010,968,Rural
Palestine,2011,604,Rural
Palestine,2012,653,Rural
Palestine,2013,1026,Rural
Palestine,2014,1144,Rural
Palestine,2015,1161,Rural
Palestine,2016,1159,Rural
Palestine,2017,1663,Rural
Palestine,2018,1794,Rural
Palestine,2019,1155,Rural
Palestine,2020,1273,Rural
Panama,2010,11646,Rural
Panama,2018,4274,Rural
Panama,2019,5998,Rural
Paraguay,2010,9631,Rural
Paraguay,2012,17271,Rural
Paraguay,2013,7796,Rural
Paraguay,2014,11534,Rural
Paraguay,2015,6047,Rural
Paraguay,2016,11952,Rural
Paraguay,2018,11535,Rural
Paraguay,2019,10707,Rural
Paraguay,2020,9012,Rural
Peru,2012,42397,Rural
Peru,2014,25675,Rural
Peru,2015,26721,Rural
Peru,2016,31217,Rural
Peru,2017,26947,Rural
Peru,2018,22884,Rural
Peru,2020,12059,Rural
Philippines,2013,266942,Rural
Philippines,2015,125876,Rural
Philippines,2019,220085,Rural
Portugal,2011,2621,Rural
Republic of Moldova,2014,570,Rural
Romania,2011,16671,Rural
Russia,2010,32904,Rural
Rwanda,2010,483428,Rural
Rwanda,2014,291840,Rural
Rwanda,2018,284139,Rural
Samoa,2011,234,Rural
Sao Tome and Principe,2012,439,Rural
Senegal,2011,598489,Rural
Senegal,2013,773097,Rural
Senegal,2017,592410,Rural
Serbia,2011,3858,Rural
Serbia,2019,3,Rural
South Africa,2010,86977,Rural
South Africa,2011,67678,Rural
South Africa,2012,77077,Rural
South Africa,2014,67733,Rural
South Africa,2015,68008,Rural
South Africa,2017,265634,Rural
South Africa,2019,78018,Rural
Spain,2010,4834,Rural
Spain,2011,2707,Rural
Spain,2012,1592,Rural
Spain,2013,2151,Rural
Spain,2014,2272,Rural
Spain,2015,3184,Rural
Spain,2018,4063,Rural
Spain,2020,2520,Rural
Sri Lanka,2010,54802,Rural
Sri Lanka,2016,34467,Rural
Sri Lanka,2017,29332,Rural
Sri Lanka,2018,35470,Rural
Sri Lanka,2019,28644,Rural
Sri Lanka,2020,30224,Rural
Suriname,2012,1564,Rural
Tanzania,2012,1171395,Rural
Tanzania,2015,1285855,Rural
Thailand,2010,160652,Rural
Thailand,2013,94999,Rural
Thailand,2015,100442,Rural
Thailand,2018,124059,Rural
Timor-Leste,2010,39550,Rural
Togo,2011,191342,Rural
Togo,2015,170070,Rural
Togo,2019,153478,Rural
Tonga,2011,70,Rural
Tunisia,2014,45626,Rural
Turkey,2010,107146,Rural
Turkey,2011,78488,Rural
Turkey,2012,60457,Rural
Turkey,2013,19659,Rural
Turkey,2014,15764,Rural
Turkey,2015,12094,Rural
Uganda,2010,748588,Rural
Uganda,2012,960837,Rural
Uruguay,2010,196,Rural
Uruguay,2011,350,Rural
Uruguay,2012,196,Rural
Uruguay,2013,196,Rural
Uruguay,2014,538,Rural
Uruguay,2015,232,Rural
Uruguay,2016,159,Rural
Uruguay,2017,213,Rural
Uruguay,2018,111,Rural
Uruguay,2019,208,Rural
Uzbekistan,2016,0,Rural
Uzbekistan,2018,0,Rural
Uzbekistan,2019,0,Rural
Venezuela,2011,43181,Rural
Vietnam,2019,160909,Rural
Zambia,2010,266237,Rural
